time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1645560000,14.06,14.15,13.85,13.98,799136.77239,694856.428386999,16.831450000000025,15.699199999999994,14.671428571428574
1645574400,13.99,14.15,13.73,13.84,590054.52239,695485.0323864989,16.792300000000026,15.652999999999993,14.604761904761906
1645588800,13.85,14.23,13.82,14.19,527831.85239,704596.6493864988,16.75000000000003,15.621599999999992,14.53619047619048
1645603200,14.2,14.58,14.15,14.41,465552.02239,696953.446886499,16.706500000000027,15.587799999999993,14.48714285714286
1645617600,14.42,14.63,14.18,14.18,532810.9224,678353.8913864989,16.66515000000003,15.557799999999993,14.414761904761908
1645632000,14.18,14.68,13.74,13.81,806415.5624,698854.8678879989,16.62505000000003,15.521399999999993,14.360952380952384
1645646400,13.79,13.87,13.3,13.34,728299.1924,711808.701387999,16.583250000000024,15.491199999999992,14.30809523809524
1645660800,13.35,13.47,12.19,12.3,1823312.8624,782005.5983879991,16.541850000000025,15.456999999999994,14.26904761904762
1645675200,12.28,12.43,11.42,11.79,2253930.9124,863058.2493879991,16.49820000000003,15.416799999999993,14.224285714285717
1645689600,11.8,12.06,11.55,11.82,1122139.5624,887976.216388499,16.45580000000003,15.371799999999997,14.155238095238097
1645704000,11.83,12.37,11.57,12.32,1867800.9324,968698.8573919989,16.42585000000003,15.312599999999996,14.042380952380954
1645718400,12.33,13.11,12.16,13.09,1730310.4424,1027502.174897499,16.40210000000003,15.239799999999997,13.897619047619049
1645732800,13.1,13.97,12.92,13.27,1808623.1124,1068229.782897499,16.37515000000003,15.146999999999998,13.764285714285718
1645747200,13.28,13.52,13.12,13.37,720805.7024,1054274.309897499,16.347100000000026,15.035799999999997,13.63571428571429
1645761600,13.37,13.45,13.08,13.37,430034.11239,1016198.807396999,16.31615000000003,14.931999999999995,13.535238095238098
1645776000,13.38,13.66,13.17,13.63,313657.82238,964632.832395999,16.283550000000027,14.834199999999996,13.486190476190481
1645790400,13.63,14.12,13.62,14.07,747405.2424,964827.968895999,16.25530000000003,14.753999999999996,13.420476190476196
1645804800,14.07,14.18,13.76,13.77,522723.24239,967875.505395999,16.22775000000003,14.685799999999995,13.37714285714286
1645819200,13.78,14.5,13.73,14.39,741053.4424,960732.2288959991,16.21230000000003,14.607599999999996,13.382857142857146
1645833600,14.37,15.05,14.29,14.54,866865.3624,969938.1798959991,16.19975000000003,14.532199999999998,13.423809523809528
1645848000,14.53,14.63,14.24,14.5,201726.81234,940067.681893499,16.189600000000027,14.462599999999998,13.446666666666669
1645862400,14.51,14.61,14.1,14.43,253681.54226,923249.032886999,16.180000000000028,14.403799999999997,13.4752380952381
1645876800,14.44,14.84,14.27,14.65,307751.50232,912245.015383499,16.167550000000027,14.348199999999997,13.501904761904765
1645891200,14.66,14.77,14.34,14.59,263764.18238,902155.6233829989,16.157300000000028,14.312799999999998,13.522857142857147
1645905600,14.59,14.95,14.52,14.72,363350.14237,893682.5843814987,16.146250000000027,14.287999999999995,13.54428571428572
1645920000,14.73,14.8,14.07,14.13,558415.54239,881282.5833809988,16.134300000000028,14.265999999999996,13.582857142857149
1645934400,14.13,14.31,13.96,14.27,227441.24226,856239.6858739989,16.127650000000028,14.237199999999996,13.601904761904766
1645948800,14.27,14.69,14.17,14.66,245840.38228,777366.0618679989,16.124100000000027,14.212399999999997,13.61666666666667
1645963200,14.66,14.86,14.19,14.58,553809.43233,692359.9878644989,16.11325000000003,14.191199999999997,13.61428571428572
1645977600,14.58,14.59,13.6,13.68,603181.15239,666412.0673639989,16.105150000000027,14.181199999999997,13.63619047619048
1645992000,13.69,14.03,13.47,13.65,845622.8324,615303.1623639988,16.102200000000025,14.156799999999997,13.699047619047622
1646006400,13.65,13.84,13.42,13.57,540588.86239,555817.0833634989,16.105300000000025,14.138199999999998,13.807619047619049
1646020800,13.57,13.82,13.32,13.76,302001.62239,480486.008862999,16.106150000000024,14.123799999999996,13.89761904761905
1646035200,13.77,13.89,13.62,13.8,179457.21231,453418.5843584989,16.10090000000002,14.105399999999998,13.984761904761907
1646049600,13.81,14.76,13.61,14.67,931971.70239,478515.4638584989,16.094200000000022,14.078799999999996,14.044285714285717
1646064000,14.68,14.83,14.51,14.69,717157.7724,498690.46135949885,16.09050000000002,14.044599999999996,14.076190476190478
1646078400,14.69,15.16,14.58,15.14,850230.6224,503831.7303594989,16.08850000000002,14.009599999999995,14.10142857142857
1646092800,15.13,15.33,14.87,14.93,574516.16239,506421.3763594989,16.08065000000002,13.974399999999996,14.163333333333334
1646107200,14.93,15.15,14.87,15.11,371598.56233,487948.63235599885,16.072350000000018,13.950399999999997,14.226190476190478
1646121600,15.11,15.2,14.73,15.05,266992.58236,457954.99335399887,16.06150000000002,13.948799999999997,14.29809523809524
1646136000,15.05,15.74,14.99,15.4,1072022.0024,501469.7528569988,16.05285000000002,13.946799999999996,14.339047619047623
1646150400,15.38,15.51,15.04,15.19,449057.4924,511238.55036399874,16.04390000000002,13.956199999999997,14.402857142857144
1646164800,15.19,15.43,15.08,15.36,303163.6324,511009.15686799877,16.03845000000002,13.958199999999998,14.434285714285718
1646179200,15.36,15.61,14.91,15.53,753910.5124,535516.4733689987,16.031350000000018,13.967999999999996,14.4752380952381
1646193600,15.53,15.68,15.21,15.28,392824.3124,536990.1818704987,16.026500000000016,13.968599999999997,14.508095238095239
1646208000,15.29,15.81,15.12,15.7,334719.16239,525805.3628704987,16.021650000000015,13.972599999999998,14.552380952380954
1646222400,15.7,15.87,15.17,15.44,822927.2924,555579.6653774987,16.02100000000002,13.990399999999998,14.594285714285714
1646236800,15.43,15.66,15.16,15.27,398325.2924,563203.9108834987,16.023850000000017,14.002599999999997,14.627142857142857
1646251200,15.28,15.54,15.24,15.29,180666.2424,544546.7513869988,16.02635000000002,14.0276,14.673809523809526
1646265600,15.28,15.4,14.93,15.1,368598.0524,532817.5963874988,16.026650000000018,14.062999999999997,14.736190476190478
1646280000,15.1,15.27,14.92,15.17,209594.13235,501016.1613849988,16.02665000000002,14.112799999999998,14.783809523809525
1646294400,15.17,15.24,14.99,15.12,147622.76226,481367.8563784988,16.03010000000002,14.1558,14.813809523809528
1646308800,15.12,15.32,14.56,14.69,522613.22232,492398.43637499877,16.03035000000002,14.1854,14.838571428571433
1646323200,14.69,14.84,14.47,14.63,466805.5224,506765.85187949875,16.032050000000023,14.211599999999999,14.909523809523813
1646337600,14.63,15.01,14.54,14.89,500940.1124,485214.2723799987,16.033950000000022,14.232399999999998,14.979523809523815
1646352000,14.9,14.98,14.16,14.3,781356.1424,488424.1908799987,16.035600000000024,14.256199999999996,15.032857142857148
1646366400,14.3,14.35,14.14,14.34,258721.23232,458848.7213759987,16.03425000000002,14.281799999999999,15.07428571428572
1646380800,14.34,14.6,14.11,14.52,223532.09233,441299.51787299867,16.030850000000022,14.291799999999999,15.126190476190484
1646395200,14.52,14.6,14.1,14.13,465239.3624,445981.5578764986,16.02590000000002,14.296199999999999,15.108571428571436
1646409600,14.12,14.27,13.72,13.74,450693.8524,455166.6213784986,16.021000000000022,14.3104,15.09190476190477
1646424000,13.76,13.88,13.56,13.74,617547.7824,432442.91037849867,16.012550000000022,14.3202,15.06238095238096
1646438400,13.75,13.75,13.42,13.72,298957.46237,424937.9088769987,16.00445000000002,14.3402,15.024285714285721
1646452800,13.72,13.98,13.63,13.91,161199.96233,417839.72537349875,15.997850000000023,14.384599999999999,14.95904761904763
1646467200,13.91,14.08,13.87,14.03,145144.9722,387401.44836349867,15.987600000000022,14.431399999999998,14.896666666666677
1646481600,14.03,14.15,13.9,14.04,196991.27231,377609.7963589987,15.978100000000023,14.469799999999998,14.816666666666677
1646496000,14.03,14.28,13.95,14.07,285410.10238,375144.34335849865,15.968750000000021,14.498199999999997,14.755714285714294
1646510400,14.07,14.12,13.91,14,104356.36237,339215.7968569987,15.951200000000018,14.510799999999996,14.692380952380962
1646524800,14,14.13,13.76,13.79,133030.97228,325951.08085099875,15.931450000000016,14.523599999999997,14.62142857142858
1646539200,13.79,13.96,13.61,13.84,172151.16216,325525.3268389987,15.913800000000014,14.536799999999998,14.563809523809534
1646553600,13.84,13.86,13.43,13.6,190686.12221,316629.7303294987,15.897200000000014,14.5502,14.482857142857153
1646568000,13.59,13.78,13.54,13.67,134435.01233,312871.77432849875,15.877900000000011,14.559,14.404285714285724
1646582400,13.67,13.87,13.59,13.62,191460.40237,315063.6563339987,15.86360000000001,14.5576,14.336190476190485
1646596800,13.62,13.85,13.26,13.32,355328.23236,306699.40683599876,15.848950000000011,14.558,14.255714285714294
1646611200,13.32,13.32,12.76,12.83,856295.6524,326173.9133359987,15.834050000000014,14.547,14.187619047619055
1646625600,12.82,13.06,12.73,12.91,490166.51237,325635.2333344987,15.816500000000014,14.528200000000002,14.11380952380953
1646640000,12.92,13.11,12.8,13.08,290286.30234,301081.7413314987,15.800250000000016,14.511600000000001,14.028095238095247
1646654400,13.08,13.65,13.08,13.56,614796.4324,318885.5013354987,15.783650000000016,14.495400000000002,13.939523809523818
1646668800,13.55,13.66,12.43,12.57,804522.4124,347935.0173389987,15.764400000000014,14.468800000000002,13.857619047619059
1646683200,12.58,12.87,12.4,12.67,703856.4824,359865.87333899864,15.745500000000014,14.433600000000004,13.77142857142858
1646697600,12.7,13.04,12.57,12.94,386526.3924,356657.5003389987,15.727350000000012,14.397400000000003,13.736190476190483
1646712000,12.94,13.19,12.81,13.1,236783.51238,337619.28683799866,15.708100000000016,14.3764,13.65190476190477
1646726400,13.1,13.56,13.06,13.39,253658.76236,335354.3518374987,15.688000000000018,14.362200000000003,13.56380952380953
1646740800,13.4,13.45,13.03,13.16,540899.0624,354339.3068409987,15.66755000000002,14.320400000000005,13.507142857142863
1646755200,13.17,13.54,13.01,13.18,648522.1224,379508.1643509987,15.64775000000002,14.282200000000003,13.476666666666674
1646769600,13.18,13.22,12.87,13.09,371774.37237,388247.3193539987,15.630600000000017,14.267400000000004,13.460000000000006
1646784000,13.09,13.9,13.06,13.83,662645.39239,407109.0838544987,15.607350000000018,14.256400000000003,13.433333333333337
1646798400,13.84,14.02,13.74,13.9,345220.05236,419152.26835399866,15.588950000000017,14.252800000000004,13.398571428571435
1646812800,13.89,14.1,13.8,14.08,213902.80224,423195.8598519986,15.571300000000017,14.240800000000004,13.35380952380953
1646827200,14.08,14.37,13.88,14.32,434952.36239,436335.91986349865,15.557850000000016,14.228400000000004,13.343809523809528
1646841600,14.33,14.46,13.82,13.94,550271.6124,454315.1943729987,15.546450000000018,14.196800000000005,13.335714285714293
1646856000,13.94,14.06,13.8,14.02,254524.41239,460319.6643759987,15.533150000000017,14.179600000000004,13.339523809523815
1646870400,14.02,14.11,13.66,13.71,387313.16239,470112.3023769987,15.520800000000015,14.154800000000005,13.364761904761911
1646884800,13.71,13.75,13.01,13.13,503350.2024,477513.40087899874,15.506450000000015,14.137800000000004,13.369523809523818
1646899200,13.12,13.23,13.01,13.18,176355.61225,443516.39887149876,15.496600000000019,14.122000000000003,13.389523809523817
1646913600,13.18,13.45,12.99,13.28,505107.46238,444263.44637199875,15.484550000000018,14.099800000000005,13.391428571428579
1646928000,13.27,13.34,13.12,13.33,290650.5924,444281.66087499866,15.474400000000019,14.072200000000004,13.368095238095245
1646942400,13.33,13.34,13.1,13.17,355198.01236,431301.7398729987,15.464350000000017,14.042600000000007,13.36142857142858
1646956800,13.17,13.21,12.81,12.98,448899.77239,413520.60787249863,15.451950000000018,13.998000000000006,13.382857142857151
1646971200,12.98,13.38,12.82,13.33,190986.19232,387877.09336849867,15.43840000000002,13.951000000000004,13.40285714285715
1646985600,13.33,13.62,13.16,13.54,208134.98227,378957.52286199864,15.421400000000022,13.911000000000003,13.407142857142865
1647000000,13.53,13.66,13.14,13.21,350671.0624,384651.9003629986,15.399500000000023,13.863600000000005,13.37952380952382
1647014400,13.21,13.21,12.98,13.01,265354.54239,385236.6893644986,15.375650000000025,13.818200000000004,13.415714285714293
1647028800,13.01,13.22,12.92,13.04,197811.99237,368082.3358629986,15.352500000000022,13.772400000000006,13.457142857142864
1647043200,13.05,13.45,13.03,13.31,216835.10234,346497.9848599986,15.329350000000025,13.733200000000005,13.470000000000008
1647057600,13.31,13.41,13.24,13.27,80332.52213,331925.8923479986,15.304950000000026,13.702000000000005,13.465714285714295
1647072000,13.27,13.31,13.12,13.19,95706.42201,303578.94382899866,15.281150000000025,13.662800000000004,13.449047619047628
1647086400,13.2,13.3,13.07,13.2,126324.74227,292634.17832449864,15.258950000000025,13.620600000000007,13.456190476190484
1647100800,13.2,13.46,13.17,13.34,139561.37233,288917.10682899866,15.236850000000027,13.587600000000007,13.460476190476196
1647115200,13.34,13.38,13.13,13.14,127602.80231,273549.6288249986,15.213550000000025,13.561200000000007,13.465238095238103
1647129600,13.15,13.38,13.09,13.37,153256.5023,253698.87331999862,15.189800000000027,13.528800000000006,13.435238095238102
1647144000,13.38,13.43,13.32,13.33,97966.55207,245870.98030399863,15.167750000000028,13.506600000000006,13.408571428571436
1647158400,13.33,13.36,13.11,13.15,88998.80199,230955.2622839986,15.146200000000029,13.483800000000006,13.363809523809529
1647172800,13.14,13.21,12.99,13.18,184630.77229,215019.29077849857,15.122150000000028,13.460200000000004,13.318571428571435
1647187200,13.17,13.3,13.12,13.18,135635.40234,212983.28028299854,15.09560000000003,13.440400000000004,13.289523809523818
1647201600,13.17,13.17,12.6,12.71,371503.17236,206303.06578199856,15.06825000000003,13.433000000000003,13.248095238095242
1647216000,12.71,12.83,12.6,12.71,313947.07239,207467.88978149855,15.04245000000003,13.424800000000005,13.222857142857148
1647230400,12.71,13.31,12.7,13.25,427363.90232,211076.18427949856,15.01285000000003,13.413400000000006,13.225238095238101
1647244800,13.25,13.36,13.15,13.18,123103.98213,194786.39476649853,14.983750000000029,13.398800000000005,13.202857142857148
1647259200,13.18,13.3,13.06,13.12,212052.20237,195839.69526899856,14.956000000000028,13.381800000000007,13.17571428571429
1647273600,13.13,13.21,12.74,12.9,302959.62239,200580.92727499857,14.926600000000029,13.355200000000007,13.171904761904768
1647288000,12.91,13.44,12.88,13.41,289363.20234,197515.53427199853,14.897800000000027,13.328000000000007,13.172380952380959
1647302400,13.41,13.6,13.2,13.24,480605.85237,208278.09977099852,14.872300000000028,13.313000000000006,13.179047619047624
1647316800,13.23,13.27,12.87,12.98,224560.28231,209615.51426799854,14.845800000000027,13.300800000000006,13.158571428571433
1647331200,12.98,13.09,12.89,13.05,125836.73227,205065.59576449852,14.819200000000025,13.286400000000006,13.152380952380957
1647345600,13.05,13.35,12.95,13.27,251368.05238,213617.37227699853,14.793450000000028,13.272400000000005,13.15380952380953
1647360000,13.27,13.7,13.22,13.57,396272.3824,228645.67029649857,14.769600000000027,13.267200000000008,13.15238095238096
1647374400,13.58,13.8,13.42,13.7,306938.90237,237676.37830149857,14.744400000000027,13.259600000000008,13.15285714285715
1647388800,13.72,14.26,13.67,13.79,742747.4924,267835.6843049986,14.717100000000027,13.25280000000001,13.150952380952386
1647403200,13.79,13.98,13.69,13.98,189844.21233,270947.7548059986,14.691700000000028,13.257200000000006,13.165238095238102
1647417600,13.99,14.23,13.95,14.07,310378.59236,278803.8593089986,14.664450000000027,13.264400000000007,13.189523809523816
1647432000,14.07,14.25,13.91,14.15,320852.89239,289948.1763249986,14.635850000000028,13.274200000000008,13.217619047619056
1647446400,14.14,14.48,13.71,14.47,779265.06239,324461.4893449986,14.610600000000028,13.27700000000001,13.248095238095246
1647460800,14.47,14.79,14.4,14.68,319998.88239,331229.8948499986,14.58560000000003,13.301400000000008,13.29238095238096
1647475200,14.68,14.8,14.57,14.66,288307.09238,338863.47935199866,14.56015000000003,13.32760000000001,13.329523809523815
1647489600,14.65,14.68,14.24,14.37,209819.27229,330779.2843484986,14.53770000000003,13.350200000000008,13.383809523809528
1647504000,14.36,14.88,14.36,14.83,228096.88224,326486.7748409986,14.518000000000029,13.371200000000009,13.45666666666667
1647518400,14.83,14.93,14.52,14.54,216842.68234,315960.7138419986,14.500350000000028,13.392800000000008,13.527142857142863
1647532800,14.56,14.63,14.43,14.55,147433.66238,317177.1978544985,14.48415000000003,13.423200000000008,13.58380952380953
1647547200,14.57,14.59,14.37,14.41,171028.25236,315126.00035399856,14.46740000000003,13.452800000000009,13.684761904761908
1647561600,14.41,14.51,14.12,14.2,314110.6224,315683.55035449855,14.45170000000003,13.478400000000011,13.771904761904766
1647576000,14.19,14.55,14.15,14.42,152451.46236,308837.9633554985,14.436500000000029,13.498400000000009,13.83380952380953
1647590400,14.42,14.71,14.36,14.66,230905.04238,296352.9228559985,14.425850000000027,13.511200000000008,13.892380952380957
1647604800,14.67,15.09,14.59,15.08,409047.2624,305577.2718604985,14.416600000000026,13.520600000000007,13.943809523809529
1647619200,15.08,15.29,14.94,15.07,429932.7524,320782.0728669985,14.410050000000027,13.522400000000006,14.01619047619048
1647633600,15.08,15.17,14.88,15.02,172967.2424,316862.0323679985,14.403200000000027,13.527600000000007,14.07571428571429
1647648000,15.02,15.21,14.85,14.93,233922.02239,308744.5143674985,14.395350000000025,13.535600000000006,14.16333333333334
1647662400,14.94,15.04,14.87,15,110351.0023,298915.11936399847,14.388100000000026,13.554600000000008,14.262857142857147
1647676800,15,15.1,14.93,15.05,105091.36222,267032.31285499845,14.378000000000029,13.593600000000007,14.35666666666667
1647691200,15.04,15.38,15.01,15.35,314000.22235,273240.1133559985,14.370250000000029,13.631400000000008,14.43571428571429
1647705600,15.36,15.41,15.1,15.13,237997.02238,269621.0348569985,14.36375000000003,13.666200000000005,14.503809523809528
1647720000,15.12,15.25,14.83,15.01,331989.85238,270177.8828564985,14.358200000000028,13.698200000000007,14.56809523809524
1647734400,15,15.13,14.87,14.95,207964.58221,241612.8588474985,14.352350000000028,13.734800000000007,14.642380952380956
1647748800,14.93,15.1,14.9,15.01,77133.94201,229469.61182849848,14.347100000000028,13.776200000000006,14.697142857142861
1647763200,15,15.01,14.73,14.74,149610.59219,222534.7868189985,14.343450000000027,13.816600000000008,14.741904761904763
1647777600,14.74,14.76,14.58,14.68,186490.99238,221368.3728234985,14.340450000000027,13.848400000000009,14.780000000000003
1647792000,14.68,14.78,14.42,14.65,298451.52239,224886.10483099846,14.338900000000029,13.88440000000001,14.805714285714286
1647806400,14.64,14.76,14.52,14.56,165045.26234,222296.23383099848,14.337300000000027,13.92320000000001,14.808571428571426
1647820800,14.57,14.65,14.31,14.49,267254.16235,228287.2588294985,14.335150000000029,13.962600000000009,14.80952380952381
1647835200,14.48,14.98,14.45,14.97,152931.57225,227382.42482399847,14.33120000000003,13.991200000000008,14.822857142857142
1647849600,14.97,15.2,14.9,15.08,170200.23236,220186.90532199846,14.329200000000029,14.019400000000008,14.809999999999999
1647864000,15.1,15.28,14.94,15.07,386102.52239,231869.45832349843,14.324750000000028,14.048600000000008,14.807619047619047
1647878400,15.07,15.07,14.71,14.87,278321.84239,234240.29832399846,14.31635000000003,14.075800000000006,14.827619047619045
1647892800,14.87,15.06,14.83,15,133420.51235,220458.96082149848,14.30760000000003,14.098800000000006,14.859523809523807
1647907200,14.99,15.61,14.98,15.54,416784.5024,219801.54832149847,14.297000000000027,14.135400000000006,14.90095238095238
1647921600,15.54,15.79,15.47,15.51,317834.93236,227044.93281949847,14.284900000000029,14.169600000000004,14.922380952380953
1647936000,15.51,15.85,15.45,15.85,176882.66235,224192.9648174985,14.272650000000029,14.204400000000005,14.93857142857143
1647950400,15.84,15.85,15.52,15.52,290075.66239,233179.1978219985,14.260750000000028,14.238800000000003,14.960476190476191
1647964800,15.52,15.71,15.42,15.43,219829.98239,238916.1288304985,14.251100000000026,14.275200000000005,14.981428571428571
1647979200,15.43,15.65,15.41,15.43,181955.37238,232313.88633199845,14.240400000000028,14.322400000000005,15.020952380952384
1647993600,15.43,15.51,15.21,15.26,200210.14238,230424.54233199847,14.229250000000027,14.378400000000005,15.04904761904762
1648008000,15.25,15.45,15.13,15.42,94608.84233,218555.4918294985,14.220850000000027,14.441200000000004,15.069523809523812
1648022400,15.42,15.47,15.24,15.32,103271.61221,213320.8433294985,14.21215000000003,14.486600000000005,15.087619047619052
1648036800,15.32,15.9,15.26,15.81,427967.40239,230862.5163484985,14.204000000000029,14.531600000000005,15.08333333333334
1648051200,15.82,15.96,15.54,15.55,389568.2824,242860.40085899847,14.19770000000003,14.577800000000007,15.097142857142863
1648065600,15.56,15.86,15.53,15.85,181024.87239,242587.0948594985,14.190250000000031,14.625000000000005,15.111904761904768
1648080000,15.84,16.01,15.6,15.63,339283.6224,244628.6998599985,14.184650000000028,14.665200000000004,15.152857142857147
1648094400,15.63,15.97,15.61,15.92,148758.48235,243814.36086049853,14.181000000000031,14.706800000000003,15.178571428571434
1648108800,15.93,16.24,15.86,16.2,433445.19237,252123.91236149854,14.178400000000032,14.763400000000004,15.231428571428577
1648123200,16.19,16.4,15.8,16.36,523936.2524,270674.1463689985,14.17750000000003,14.813400000000007,15.276666666666674
1648137600,16.37,16.45,16.15,16.17,251833.64239,274755.81687049853,14.174750000000031,14.865000000000004,15.337142857142865
1648152000,16.17,16.25,16.09,16.17,182236.3624,264562.5088709985,14.174350000000029,14.906200000000005,15.415238095238102
1648166400,16.17,16.2,15.92,16.01,485769.69239,274934.9013709986,14.17385000000003,14.950600000000003,15.504285714285722
1648180800,16.01,16.29,16,16.03,186278.87231,277577.8193689985,14.17700000000003,14.998800000000003,15.561428571428578
1648195200,16.04,16.4,15.8,16.37,320078.36238,272742.51236799854,14.178400000000028,15.046400000000004,15.61333333333334
1648209600,16.37,16.46,15.84,15.91,484854.3324,281093.4823699985,14.18200000000003,15.088400000000004,15.658095238095246
1648224000,15.91,16.01,15.49,15.61,528459.1824,298672.30837249855,14.186100000000028,15.128800000000004,15.71333333333334
1648238400,15.62,15.68,15.48,15.61,229017.7524,295619.4128729985,14.190400000000029,15.159600000000003,15.778571428571437
1648252800,15.61,15.74,15.5,15.7,317297.85239,300492.8063729985,14.196200000000028,15.186600000000004,15.796190476190485
1648267200,15.7,15.92,15.68,15.87,185306.72231,300660.37386949855,14.200250000000029,15.220800000000004,15.800952380952392
1648281600,15.86,15.96,15.73,15.82,102241.24228,295761.9288644985,14.203700000000028,15.251600000000003,15.78952380952382
1648296000,15.82,15.87,15.57,15.61,200658.54236,301064.4138659985,14.20625000000003,15.267200000000004,15.798095238095248
1648310400,15.6,15.8,15.57,15.76,261663.06236,308983.9863734985,14.21310000000003,15.288600000000004,15.819047619047629
1648324800,15.75,15.9,15.71,15.84,225654.0624,298868.3193739985,14.21890000000003,15.311600000000004,15.83761904761906
1648339200,15.85,16.1,15.8,16.03,252666.80239,292023.24537349853,14.223000000000031,15.340800000000003,15.854285714285725
1648353600,16.03,16.18,15.93,16.15,279875.32224,296965.7678659985,14.227700000000029,15.373200000000004,15.8704761904762
1648368000,16.15,16.16,15.88,15.92,148002.68213,287401.7208524985,14.23205000000003,15.397000000000002,15.895238095238104
1648382400,15.92,16.08,15.64,16.08,140166.48231,286972.12085049844,14.238300000000029,15.419000000000004,15.905714285714296
1648396800,16.06,16.32,16.04,16.22,204621.2924,275530.92585199844,14.24230000000003,15.434200000000002,15.934285714285725
1648411200,16.23,16.91,16.17,16.87,551838.34239,276926.03035149846,14.24435000000003,15.453400000000002,15.937619047619055
1648425600,16.87,16.96,16.64,16.79,556117.1324,292140.2048519985,14.25165000000003,15.476,15.95904761904762
1648440000,16.79,17.12,16.73,17.04,299544.9424,298005.6338519985,14.257100000000028,15.495800000000001,15.973333333333336
1648454400,17.06,17.29,16.91,17.08,283216.0224,287877.95035249845,14.265850000000027,15.517400000000002,16.005238095238095
1648468800,17.09,17.36,16.98,16.98,387485.9124,297938.30235699844,14.27905000000003,15.5408,16.025714285714287
1648483200,16.98,17.25,16.93,17.11,432058.6224,303537.3153579984,14.292600000000029,15.571200000000001,16.06714285714286
1648497600,17.1,17.22,16.37,16.51,674093.6024,312999.27885799843,14.306550000000007,15.604400000000004,16.11047619047619
1648512000,16.5,17.18,16.48,16.89,394425.9524,306297.61735799845,14.318700000000009,15.645,16.156666666666666
1648526400,16.9,17.15,16.87,16.89,293221.97238,309507.82835699845,14.333150000000005,15.687600000000002,16.20809523809524
1648540800,16.89,17.25,16.88,17.23,170668.68235,302176.3698549985,14.346800000000005,15.727,16.214761904761904
1648555200,17.24,17.53,16.98,17,587001.6824,322261.1178594985,14.362100000000005,15.7744,16.26142857142857
1648569600,17.01,17.09,16.68,16.99,464601.0724,340379.10936549853,14.378300000000007,15.811000000000002,16.322380952380954
1648584000,16.98,17.02,16.6,16.99,643116.1924,362501.9918674985,14.392250000000006,15.855799999999999,16.39952380952381
1648598400,16.98,17.39,16.53,17.36,492124.40239,374025.05886899855,14.405750000000005,15.9024,16.461428571428574
1648612800,17.36,17.46,17.06,17.32,192039.5624,372344.3338689985,14.417400000000008,15.9572,16.514761904761905
1648627200,17.33,17.39,17.12,17.27,199556.86239,369688.83686899854,14.432800000000007,15.9978,16.570476190476192
1648641600,17.28,17.46,16.88,17.29,466354.8324,379012.81237699854,14.450550000000005,16.035999999999998,16.653809523809525
1648656000,17.28,17.57,17.04,17.2,476159.8824,395420.67239049857,14.475200000000006,16.074399999999997,16.72809523809524
1648670400,17.19,17.29,17.04,17.23,253092.11238,401066.9538939986,14.50125000000001,16.1242,16.79619047619048
1648684800,17.23,17.57,17.16,17.3,236481.2324,402659.9508939986,14.527100000000008,16.170599999999997,16.856190476190477
1648699200,17.3,17.55,17.23,17.52,158721.71237,383004.11939299863,14.550450000000007,16.205199999999998,16.906190476190474
1648713600,17.51,18.06,17.5,17.85,352960.7424,372846.2998929986,14.571800000000007,16.240799999999997,16.968571428571426
1648728000,17.85,18,17.08,17.18,972118.3324,406474.96939299855,14.592050000000006,16.267799999999998,17.026666666666664
1648742400,17.17,17.21,16.65,16.86,648107.7724,424719.5568929985,14.611550000000005,16.301999999999996,17.088571428571427
1648756800,16.87,17.11,16.75,16.93,372396.6624,423965.0943929985,14.631150000000005,16.339399999999998,17.13523809523809
1648771200,16.92,17.09,16.17,16.46,790746.9224,441899.50939299853,14.649000000000006,16.381199999999996,17.15380952380952
1648785600,16.45,16.85,16.43,16.84,218434.3924,419116.54889299854,14.664800000000005,16.432999999999996,17.145238095238092
1648800000,16.84,16.93,16.71,16.74,205708.65238,409680.68389199855,14.682450000000006,16.468199999999996,17.138095238095236
1648814400,16.74,17.37,16.49,17.29,685428.4124,429291.00589299854,14.698100000000005,16.498999999999995,17.113333333333326
1648828800,17.3,17.35,17.1,17.23,295814.17239,435548.28039499855,14.714650000000006,16.521399999999996,17.100476190476186
1648843200,17.23,17.37,17.05,17.36,151043.9924,413750.39589499857,14.728050000000007,16.539599999999997,17.111428571428565
1648857600,17.36,17.6,17.2,17.3,291314.79239,405086.08189449855,14.740200000000007,16.559399999999997,17.130476190476184
1648872000,17.31,17.49,17.29,17.43,80098.8724,376935.2158944985,14.751600000000007,16.581599999999995,17.14666666666666
1648886400,17.44,17.73,17.38,17.64,121158.42236,358386.9168929985,14.760950000000006,16.608999999999995,17.152857142857137
1648900800,17.65,17.88,17.23,17.33,363688.3124,366969.3543929985,14.771550000000007,16.629599999999996,17.167142857142853
1648915200,17.32,17.54,17.11,17.39,414823.01239,377732.6618929985,14.784600000000006,16.649599999999996,17.188095238095233
1648929600,17.4,17.67,17.32,17.42,235993.27239,366214.5838924985,14.799700000000009,16.672199999999997,17.219047619047615
1648944000,17.42,17.7,17.16,17.48,310069.13239,357910.04639199853,14.812550000000009,16.697399999999995,17.217619047619042
1648958400,17.48,17.97,17.45,17.83,316143.96236,361062.63889099855,14.826450000000007,16.729999999999997,17.220952380952376
1648972800,17.84,17.86,17.62,17.78,91210.66229,353799.11038549856,14.844550000000009,16.755999999999993,17.228095238095232
