time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1616860800,1.17969746,1.20063305,1.17634632,1.18665385,10054254.16693661,25562548.213905625,1.15477655755,1.1829393746000005,1.1405981966666665
1616875200,1.18708633,1.20540569,1.17118233,1.17738266,12254306.05030933,25596756.258658685,1.1553589027000002,1.1813716902000004,1.143485425238095
1616889600,1.17725887,1.19560568,1.16623103,1.19439771,8441136.46726849,25545784.489885,1.1557230933,1.1806272398000004,1.1469090185714284
1616904000,1.19496829,1.21045223,1.17891766,1.20527099,11039475.99840733,24832578.584377047,1.1562497631500002,1.1794373750000005,1.1490528957142856
1616918400,1.20643731,1.22037625,1.18548274,1.18905048,12281644.33271746,24791802.065312862,1.15658454765,1.1777635808000004,1.150386517142857
1616932800,1.18904632,1.19510489,1.17465144,1.18990204,9646143.87805056,24115240.04253147,1.1570437882000002,1.1763031008000004,1.1529834152380953
1616947200,1.18995239,1.19515362,1.16255633,1.18061905,10481341.72451641,23924003.01882913,1.1576950900500003,1.1742418592000003,1.1577812761904762
1616961600,1.18059307,1.19500937,1.17043282,1.18992716,6454036.87437689,23120510.46751712,1.1582364429500003,1.1713516920000004,1.1635572971428572
1616976000,1.19049709,1.19377377,1.17713739,1.18574153,10124556.82632693,21711531.559598286,1.1591491155500002,1.1695257358000004,1.1683355490476193
1616990400,1.18527178,1.2108724,1.17721907,1.20720598,14761703.81883761,21241653.731279973,1.1600794206500002,1.1678419582000004,1.1730314990476192
1617004800,1.2078815,1.23309111,1.19817792,1.20857099,17996137.67474217,20634448.975881293,1.1608729992000002,1.1664019366000005,1.1771339547619049
1617019200,1.20800804,1.21881295,1.19147049,1.20222725,10048225.81816291,19798995.215502955,1.1614104986000002,1.1647033626000003,1.1812488133333334
1617033600,1.20307533,1.21402937,1.1923956,1.20563918,8124075.49456565,13658609.253295371,1.1621913020000003,1.1633527702000004,1.1860028066666668
1617048000,1.20639333,1.20872501,1.19554991,1.20175978,6920485.30320402,11345779.304559592,1.1631935831000002,1.1620695068000004,1.1913498414285715
1617062400,1.20247822,1.20807781,1.1883905,1.19227086,7946020.64617835,10585921.339209998,1.1645624333500002,1.1621994836000002,1.1950837723809524
1617076800,1.19181359,1.21776641,1.18879415,1.21067121,8137634.45995174,10291892.358420126,1.1656541830500002,1.1618762334000003,1.1980422095238097
1617091200,1.21174268,1.23719056,1.20478501,1.23104714,18088375.13205064,10526486.062331073,1.1671202162500003,1.1616549000000003,1.195250678095238
1617105600,1.23104138,1.23474574,1.20560915,1.21090273,9886311.32821859,10609934.339747908,1.1683483182000003,1.1620755824000004,1.1938853004761907
1617120000,1.21029659,1.23204993,1.20854766,1.22984566,5275119.97219277,10407908.707623322,1.16935821965,1.1620152030000004,1.1939475495238097
1617134400,1.22971227,1.23193441,1.2059637,1.21192457,6328983.97337131,10214498.497019274,1.1703598819,1.1618475052000004,1.1947459376190477
1617148800,1.21262263,1.21355037,1.18032279,1.18702382,10336413.05560587,10228606.441452738,1.17117273505,1.1623291290000004,1.1961253714285713
1617163200,1.18654693,1.21286015,1.16991091,1.18631788,8208156.35547198,10026298.95671087,1.1720467331500002,1.1631051142000006,1.1978884657142856
1617177600,1.18678571,1.19035268,1.15157968,1.18143496,12730735.44352054,10240778.905523472,1.1728696441000002,1.1634145390000006,1.1995640795238094
1617192000,1.18127453,1.20073855,1.17478875,1.19131329,12312823.54491048,10304446.28284863,1.1736745706000002,1.1641914394000006,1.1999064114285714
1617206400,1.19135558,1.19970539,1.16991468,1.18498719,19434842.02026994,10662106.167226253,1.1746459762,1.1648297298000005,1.1998904128571428
1617220800,1.18480066,1.20250197,1.18013066,1.19232518,9595246.79021474,10659561.312834462,1.1754781184000003,1.1655412398000005,1.2000833795238095
1617235200,1.19221248,1.20481054,1.18520173,1.18789679,7761315.56862132,10523560.005039707,1.1763929120500003,1.1672290500000007,1.1999365023809523
1617249600,1.18797102,1.20010567,1.18120558,1.19201058,8857671.2660364,10643741.724622682,1.1768514991000003,1.1682700388000007,1.1989706071428572
1617264000,1.19186584,1.20845197,1.1813247,1.18917172,12806552.0908867,10777841.48785067,1.177123799,1.1695192570000006,1.1991265452380955
1617278400,1.19019345,1.20082554,1.18429057,1.19462561,7606574.38993752,10420085.016405666,1.1776770728000001,1.1706905752000007,1.199031057142857
1617292800,1.19447166,1.19950141,1.17082179,1.18477633,13453744.13451904,10192965.33939451,1.1781733179,1.1714069528000008,1.199573510952381
1617307200,1.18539741,1.19225097,1.18204689,1.18279944,6629456.55562482,10022026.876267605,1.1790375759,1.1726288718000009,1.1995375376190478
1617321600,1.18407432,1.20024983,1.1792621,1.19014781,13322339.97140453,10281940.10010955,1.1794211698,1.1741469858000009,1.199960589047619
1617336000,1.19027552,1.24510268,1.1889961,1.22602783,17892863.17059911,10830558.993479302,1.17956792725,1.175771632400001,1.1988925104761907
1617350400,1.22569461,1.23851134,1.206765,1.20852079,13619492.92170351,11114232.60725556,1.1791918145499998,1.1768314960000008,1.1976652938095238
1617364800,1.20798844,1.22150564,1.19615951,1.21303734,10255623.72389397,11220132.070452671,1.1789298306999998,1.1775394904000007,1.1970900823809525
1617379200,1.21246021,1.21883095,1.1914022,1.19671249,7048517.88580353,10668139.208140317,1.1785481757999998,1.1783982222000007,1.1980609704761906
1617393600,1.19548087,1.19712506,1.18234534,1.19129212,7614873.00776452,10554567.292117614,1.1777428792999998,1.1801108602000008,1.1983829233333334
1617408000,1.19042864,1.24115622,1.18915312,1.22197174,17796955.08899763,11180659.047957856,1.1763667530999997,1.1832763360000007,1.1993718033333334
1617422400,1.22212914,1.23911107,1.20736024,1.22522472,12086885.46410834,11468554.122494709,1.1754731384499997,1.1856555768000008,1.1987071023809526
1617436800,1.22577642,1.2321955,1.20275346,1.21724741,9275962.48600177,11415531.594014505,1.1744053044499998,1.1882762416000008,1.1968140061904764
1617451200,1.21664091,1.2364284,1.20508764,1.20667221,10874290.44316015,11548838.298398914,1.1739565552499998,1.1901349796000007,1.1973411019047622
1617465600,1.20615835,1.21941944,1.16854629,1.19576681,11009375.38511938,11462770.295478854,1.1741328767499999,1.1919742320000006,1.1971210571428574
1617480000,1.1966896,1.19668965,1.15819303,1.16295533,11633812.88521594,11428819.762494128,1.1742088621999998,1.1942662244000006,1.1973745257142858
1617494400,1.16338552,1.18331013,1.15137052,1.1821244,9905725.54559747,10952363.938760504,1.1738193572999998,1.1968450536000008,1.1983101633333335
1617508800,1.18214761,1.18584002,1.16661762,1.17279619,8877077.10305478,10916455.454402506,1.1737522346499998,1.1987137078000007,1.1987601123809526
1617523200,1.17297868,1.18832902,1.16912414,1.17332321,7953698.03504726,10926074.577723805,1.1734729839499998,1.1999769120000008,1.1978801300000002
1617537600,1.17370952,1.1874111,1.16816164,1.17800365,9062867.14166171,10936334.37150507,1.1730191473499998,1.1986846094000008,1.1974425638095239
1617552000,1.178173,1.19387946,1.17218846,1.18077027,7170727.43393175,10654543.13865732,1.17273434115,1.1975248402000007,1.19686204
1617566400,1.18082135,1.1844432,1.17644727,1.18226445,6140382.34539225,10581233.536430057,1.17238013695,1.1969800486000006,1.1959571842857144
1617580800,1.18227663,1.18875899,1.16827218,1.18351984,12102981.35083713,10513695.397245962,1.17199163105,1.1961503526000008,1.1954860823809523
1617595200,1.18301168,1.18835125,1.16172763,1.17093264,9208874.188953,10642666.278912373,1.1713989081499998,1.1959781244000007,1.1949508295238094
1617609600,1.17122487,1.18247475,1.16275203,1.18098177,7898787.69121915,10371488.664903104,1.17091324745,1.1956817838000007,1.1946219119047619
1617624000,1.18108443,1.21938652,1.17744671,1.20821125,17767914.25637564,10365241.219191931,1.17028696345,1.1957624556000006,1.1940930657142856
1617638400,1.20821232,1.21570629,1.19020439,1.19400034,19754082.71738862,10671970.708976187,1.1700636481,1.1958110476000006,1.1934338423809523
1617652800,1.19399225,1.22723952,1.19236884,1.21140399,14415750.07175676,10879977.026369326,1.1698812989499998,1.1957483674000005,1.1933472866666666
1617667200,1.21210499,1.21681612,1.19318289,1.20019765,16570158.19951939,11356059.042055119,1.169610582,1.1956193670000006,1.1942074504761904
1617681600,1.19916295,1.21807065,1.19728578,1.2015131,10974829.66250346,11524056.874792065,1.16930729585,1.1953510482000005,1.1926823319047617
1617696000,1.20318699,1.21606967,1.19060882,1.20181501,17043871.64985557,11486402.702834964,1.1692429892999998,1.1954098534000006,1.192819627142857
1617710400,1.20212943,1.34298185,1.19369797,1.27440802,103165143.99907996,16040315.629583543,1.1689766975999998,1.1955088506000005,1.1922082133333332
1617724800,1.27388128,1.29986156,1.25288236,1.25835817,28449301.45061664,16998982.57781429,1.16878386995,1.1959388896000005,1.1924368138095236
1617739200,1.25877029,1.26135221,1.22887409,1.25270826,20731409.50859569,17491838.531086065,1.1686140637499998,1.1963304616000006,1.1929379038095236
1617753600,1.25279429,1.27798062,1.22235982,1.26769078,13436858.04592658,17613212.664126422,1.16836611155,1.1965621804000004,1.1954348695238093
1617768000,1.26840048,1.29113804,1.23537726,1.24688639,18679130.6948127,17965478.554606263,1.1682542939999998,1.1968836500000004,1.1970126528571423
1617782400,1.24798725,1.25011138,1.1585172,1.19236532,24376778.3917266,18689031.196912717,1.1680598753,1.1982276908000005,1.1987012647619044
1617796800,1.19269849,1.20793069,1.15862188,1.18271387,13786740.37747075,18934514.360633515,1.16800130715,1.1992234344000006,1.2016069109523808
1617811200,1.18341323,1.20484661,1.16618789,1.18043689,10131915.84377396,19043425.25106985,1.1680295237,1.2002330546000004,1.2040411766666663
1617825600,1.17904312,1.19501412,1.17040297,1.17306363,7764805.19011728,18978522.153492633,1.16838075035,1.2014740866000004,1.2054416523809521
1617840000,1.17301803,1.19874089,1.16858145,1.18979128,7897229.60360411,19014847.26197625,1.1688476482,1.2023766188000002,1.205469722380952
1617854400,1.1898151,1.20820793,1.18736647,1.20262177,8071670.56639692,19111411.673026484,1.1693604168,1.2023785080000002,1.205833565238095
1617868800,1.20151038,1.21792899,1.17931312,1.19052227,8477023.13759575,18930113.762364417,1.17013076435,1.2018193612000003,1.205821204285714
1617883200,1.19026403,1.21927521,1.18798654,1.21352237,11024202.46142462,19020880.175988,1.1708041717500002,1.2008071562000002,1.2063825199999996
1617897600,1.21376992,1.22580897,1.20917266,1.21415238,11401920.12001111,19196036.7974276,1.1713829203500001,1.2000503742000002,1.2074230676190472
1617912000,1.21418182,1.22302195,1.19993622,1.21958965,6615607.77572518,18638421.473395076,1.1715939401000002,1.1992492866000002,1.2078162971428568
1617926400,1.21937398,1.22952074,1.20364108,1.20600981,5608309.42025019,17931132.808538154,1.1718776461,1.1990632306000002,1.2092449890476187
1617940800,1.20591615,1.21569084,1.20092897,1.21464815,4620704.80096797,17441380.544998713,1.1719030735500002,1.1991331996000003,1.2113030719047615
1617955200,1.21463084,1.22318059,1.20248388,1.21367836,10743004.87986648,17150022.879016068,1.17196049315,1.1996772894,1.213141542380952
1617969600,1.21447763,1.21953584,1.20002219,1.20289715,5905573.89024302,16896560.090403043,1.1721767318000003,1.2003316378000002,1.2130367119047614
1617984000,1.20296517,1.21249554,1.19166031,1.20891286,5621618.8314706,16325447.449483797,1.1724255195000002,1.200897165,1.2140199409523804
1617998400,1.20874433,1.21241526,1.19488396,1.20226399,4928020.7793487,11413591.288497236,1.1727505081500003,1.2013176174,1.2141282442857138
1618012800,1.20251625,1.21392359,1.19398014,1.21014194,11184122.74879821,10550332.353406314,1.1732232068500001,1.2017640768,1.2142567919047613
1618027200,1.21018126,1.25332241,1.20331748,1.22962729,22091543.47083833,10618339.051518448,1.1737803434500003,1.2022797081999999,1.214609161428571
1618041600,1.23012837,1.24016842,1.21846457,1.22306054,11103513.12665282,10501671.805554759,1.1742819858000002,1.2024974396,1.214630541428571
1618056000,1.2231093,1.23554172,1.20581997,1.22703344,14671689.8011008,10301299.760869164,1.17470693585,1.2028922624,1.2115702519047615
1618070400,1.22750656,1.23187573,1.20181526,1.2105281,11096799.78610427,9637300.830588046,1.1751324539499999,1.20304503,1.2102021147619044
1618084800,1.21108759,1.22025918,1.19043324,1.21705158,7107914.70719837,9303359.547074426,1.1754918642,1.2035523422,1.2087903185714282
1618099200,1.21819116,1.23323599,1.21197958,1.22223551,9099501.30734629,9251738.820253043,1.1758415304000003,1.2044888992,1.2068542547619043
1618113600,1.22290681,1.22395597,1.19684635,1.21026467,11954769.96919819,9461237.05920709,1.1762173644000002,1.2051471538,1.205122907619047
1618128000,1.21086541,1.22249281,1.2041545,1.22048218,7355461.32656356,9434148.645355063,1.1766649616000002,1.205167266,1.2062984438095234
1618142400,1.221444,1.28800883,1.220847,1.23999283,41519851.65318221,11106557.699694326,1.1771622660000003,1.2052074121999998,1.2081804266666663
1618156800,1.24019511,1.27783476,1.23135822,1.25805098,20360064.21250092,11700709.753439587,1.1775586336000001,1.205287697,1.2096007971428566
1618171200,1.25827395,1.29088188,1.25710912,1.2630794,18597339.66122731,12079366.613429721,1.1780823258000002,1.2057981573999998,1.211858823333333
1618185600,1.26378603,1.33114955,1.26070435,1.32477104,31122464.92417683,13065393.853638006,1.1785208128500002,1.2061776084,1.2142493733333328
1618200000,1.32550535,1.34788122,1.28819415,1.2923792,32895419.82819944,14379384.456261719,1.1789948677500002,1.2061478172,1.2168888595238092
1618214400,1.29246941,1.34316937,1.26079726,1.31764658,29581874.48967981,15578062.7097332,1.1795207701000003,1.2064431794,1.2203439609523807
1618228800,1.31775927,1.31860504,1.26650409,1.27751262,16715465.76638318,16182800.75800396,1.1799774962000003,1.2072592507999997,1.2256415166666663
1618243200,1.27731239,1.30766935,1.26385854,1.30385833,15139212.73851868,16402611.150936568,1.1803687301000003,1.2083873945999999,1.229366603333333
1618257600,1.30438041,1.33600214,1.29392802,1.31407707,24761001.52051153,17345382.532449994,1.1809385242500001,1.2109674791999998,1.2340359809523807
1618272000,1.31456715,1.33740104,1.30094507,1.30780697,13082068.69190573,17718405.02547175,1.18126886275,1.2135559565999998,1.2374408766666665
1618286400,1.30805271,1.32559101,1.28066004,1.31354416,17921909.08465194,18368099.440736912,1.1817086113500002,1.2162664001999999,1.2416889804761904
1618300800,1.31320351,1.36234472,1.29423314,1.33882239,37099483.31284371,19663867.468939193,1.182418734,1.2183607287999998,1.2464698714285714
1618315200,1.33949508,1.42756465,1.33864165,1.38254228,55162568.38665167,21317418.71472986,1.1828912697500003,1.2209714312,1.2514655771428569
1618329600,1.38256442,1.43820961,1.36964632,1.41689281,34082466.17646882,22466366.36722066,1.1837533660500001,1.2236928995999998,1.2564480199999997
1618344000,1.41643763,1.43274157,1.38231141,1.41296808,16221316.26513953,22543847.690422595,1.1843147279500001,1.2262336336,1.2629508009523807
1618358400,1.4131485,1.47950942,1.40210026,1.45885746,33255948.27655825,23651805.114945292,1.1850161940000001,1.2288592278,1.2711603409523806
1618372800,1.45936957,1.54333794,1.45027549,1.50662277,52185589.60363042,25905688.859766893,1.1857596789000002,1.2319652788,1.2800777466666662
1618387200,1.50670588,1.55987162,1.38310721,1.47272349,66947014.5126688,28798064.52003302,1.18646806635,1.2361974716,1.2891209628571425
1618401600,1.47107249,1.47910557,1.34760097,1.43434598,42045493.55339783,30302600.699242998,1.18737173375,1.2409156924000002,1.3001602019047616
1618416000,1.43431078,1.47482735,1.37121157,1.411566,30259396.58626779,31447797.46222821,1.1884068733000002,1.245010829,1.314259948095238
1618430400,1.41234656,1.47607992,1.3947856,1.45219848,21622136.04533276,30452911.68183574,1.1897097974000002,1.2503079714,1.3264348009523808
1618444800,1.45200668,1.47051813,1.40987661,1.44299967,13240705.52058618,30096943.74724,1.1911625356000002,1.256212347,1.3365352995238093
1618459200,1.4432271,1.46108471,1.42165786,1.43969598,10303148.99733778,29682234.214045525,1.1926297213000003,1.2616628638000003,1.346121077142857
1618473600,1.43981191,1.49524755,1.43014238,1.45052872,26437972.82440815,29448009.60905709,1.1943689063000003,1.2663195214,1.3571551866666665
1618488000,1.45070213,1.4918462,1.45032305,1.48062381,13946940.76438998,28500585.655866623,1.1962747070500002,1.2705145412,1.366822179047619
1618502400,1.48064157,1.48874583,1.44646017,1.47475439,14193409.17859715,27731162.390312485,1.1980620971500004,1.2740703504,1.3754719409523808
1618516800,1.47497959,1.49692766,1.45847809,1.48038338,14118401.95984584,27601309.199985623,1.1998047625000003,1.2777631804,1.3843980990476188
1618531200,1.48042066,1.52129866,1.43834831,1.46525602,30891408.334724,28388918.979795884,1.2014761287000002,1.2815029347999998,1.3918196595238095
1618545600,1.46601832,1.46703588,1.39179608,1.41943524,15685802.51127037,27935159.02933383,1.2033579825500003,1.2851596935999998,1.4005041923809523
1618560000,1.4196289,1.43943537,1.34957971,1.40563709,18209611.88562639,28191536.189019866,1.2053620536000003,1.2898344419999999,1.4082535638095237
1618574400,1.40548435,1.42106187,1.33515215,1.40617056,38505825.34390978,29220732.001982756,1.2073945012000002,1.2954822233999999,1.4171937257142857
1618588800,1.40612711,1.44300153,1.37793824,1.43281589,20212309.7929437,28376373.325987756,1.2093954845500001,1.3014356135999998,1.4226973880952383
1618603200,1.4327904,1.44150781,1.40747745,1.41370656,11478900.25994785,26192189.919652563,1.2115259586500002,1.3071319961999999,1.427057389047619
1618617600,1.41189924,1.46315035,1.40553896,1.43759808,10980077.83993771,25037070.502826005,1.2131930345000004,1.3120594284,1.4317413695238095
1618632000,1.43774506,1.45947238,1.42986428,1.43699679,13390937.61659253,24895551.570398655,1.2150092763000004,1.3163763446,1.4374209757142857
1618646400,1.43652461,1.45031333,1.37327092,1.39258577,11304278.99384721,23797968.106263105,1.2168041694000005,1.3204473204000002,1.4409868885714285
1618660800,1.39076707,1.41197196,1.3604394,1.37414121,10006978.05894336,21689037.52902875,1.2183988158000003,1.3252931928,1.4436085933333334
1618675200,1.37454697,1.39475187,1.35313817,1.39140663,9522429.2892115,18817808.267855886,1.2199880398500005,1.3292968766000002,1.4445659257142858
1618689600,1.39219459,1.40548114,1.36843434,1.36939285,6849298.61316797,17057998.520844392,1.2216223876000005,1.3337657906000002,1.4435953395238097
1618704000,1.37027089,1.38442324,1.07034949,1.21574061,34008276.64960112,17245442.524011057,1.2233843111500005,1.3381139333999998,1.4395612323809526
1618718400,1.21410481,1.27537334,1.16416376,1.25126179,46999437.66870758,18514307.605179798,1.2250931624000005,1.3418454525999999,1.4340747495238098
1618732800,1.25218139,1.26504517,1.12672563,1.13554335,26842528.5816437,19194398.758232675,1.2268693821500005,1.3450353138,1.429154242857143
1618747200,1.13576074,1.25204574,1.13323317,1.24449998,26976173.46384063,20028049.981557816,1.2287859009500004,1.3485898792,1.4187444633333337
1618761600,1.24502094,1.26663922,1.22670776,1.26315766,13111434.24635575,19361723.052655198,1.2304433073000005,1.3519197932,1.4111109295238098
1618776000,1.26314075,1.29894597,1.24678242,1.27962232,11547918.53236105,19241771.941053748,1.2321160873000006,1.3520563482,1.3960321138095242
1618790400,1.27930504,1.32739276,1.25728985,1.32326968,12677848.50943092,19165993.907595437,1.2339411128500004,1.3530363042,1.386579747619048
1618804800,1.32339631,1.32728169,1.2908913,1.30651021,10516205.68351678,18985884.093778986,1.2356349321000004,1.3515443324,1.3781731609523813
1618819200,1.30597628,1.30901728,1.21166413,1.27128152,16585755.33671295,18270601.443878435,1.2364921998000005,1.3518417862,1.3700347609523813
1618833600,1.26989695,1.2733158,1.17001962,1.1811718,20883410.53646235,18530481.845138036,1.2375944974000006,1.3526437286000002,1.3625417071428576
1618848000,1.18166654,1.24443197,1.17113166,1.23242262,13092856.48015397,18274644.074864414,1.2381634434000004,1.3536955062000002,1.35453007952381
1618862400,1.23156407,1.24866435,1.19177293,1.19589601,6830552.38286237,16690880.426812043,1.2391704270500006,1.3559503378000002,1.3445728480952386
1618876800,1.19645302,1.20222659,1.13052488,1.15424395,30005419.48325048,17180535.911327384,1.2403109267000005,1.3577395104,1.3310450280952386
1618891200,1.15455888,1.2092221,1.12775847,1.16027521,18773598.82264393,17545270.839462187,1.2412465985000005,1.3587204306,1.322139665238096
1618905600,1.16061724,1.22625355,1.15580304,1.21584067,11691573.15463696,17580845.605197154,1.2417236889000005,1.3581385732000002,1.3121519947619054
1618920000,1.21578672,1.23699418,1.17376792,1.19906397,9773665.03645428,17399981.97619024,1.2420038333500005,1.3583773820000002,1.30015548952381
1618934400,1.20001444,1.26962003,1.19115702,1.26303665,14566441.09859008,17563090.081427384,1.2423089574500006,1.3574954456000001,1.2871773619047624
1618948800,1.26339857,1.28471479,1.24222076,1.26846721,15016559.08305292,17813569.132632863,1.2418910007000006,1.355419305,1.2777551766666673
1618963200,1.26828873,1.28901625,1.23355094,1.24172029,10736310.70254446,17874263.20329951,1.2418791043500006,1.3533632212,1.26639640952381
1618977600,1.24221648,1.27958164,1.22897422,1.26586912,11224457.21344201,18093021.133313216,1.2417060258500008,1.3511846137999999,1.258112593333334
1618992000,1.26549796,1.28108606,1.20257872,1.21555054,15209178.02850081,17153066.2022582,1.2411488436500007,1.3493183091999998,1.2522021857142864
1619006400,1.21546389,1.27078018,1.20593097,1.26512541,13407504.5710267,15473469.547374154,1.2400627820500008,1.3482261105999997,1.2458964276190483
1619020800,1.26585898,1.27241981,1.23791399,1.26209683,9072963.96750205,14584991.31666707,1.2391187206500007,1.3480452024000003,1.2399184509523815
1619035200,1.26229956,1.26401074,1.19680058,1.20365325,10669107.27305232,13769638.007127654,1.2380961837500006,1.3468024416,1.2325926266666674
1619049600,1.20430489,1.22662557,1.17244502,1.19187929,17034862.38823879,13965809.414221808,1.2372695753500007,1.3458382826000002,1.2349442838095244
1619064000,1.19162402,1.23417238,1.18923697,1.21910097,12438605.18514431,14010343.746860972,1.2363739146000006,1.343993154,1.2354602380952386
1619078400,1.21980323,1.2340113,1.17836745,1.22834467,13727224.97611105,14062812.570194978,1.2362809218500006,1.3430247789999998,1.238703566666667
1619092800,1.22830146,1.24503433,1.2137674,1.23311772,12858494.30240133,14179927.001139203,1.2364600514500008,1.3414902677999998,1.23619781952381
1619107200,1.2332241,1.28044548,1.1959424,1.2163187,20413862.43461357,14371332.356034234,1.2363566545500009,1.3379124872,1.2340998819047624
1619121600,1.21602933,1.21663183,1.10734507,1.1442119,23932009.66317041,14523762.312369635,1.2363646588000008,1.3334122168,1.2316580890476194
1619136000,1.14463883,1.16603821,0.90940953,1.09449301,72969745.22691858,17517606.749707866,1.236376753700001,1.3295348746,1.227365138571429
1619150400,1.09498523,1.101252,0.98796361,1.0041193,37871542.89405948,19069656.27526772,1.235992796250001,1.3249246188,1.2230703047619051
1619164800,1.0042306,1.14326027,0.98601074,1.12914074,27485684.96311184,18943669.549260788,1.2352576623500007,1.3194545178,1.217019370476191
1619179200,1.12843497,1.14306208,1.04374308,1.0978094,24378210.4860489,19223900.132431034,1.234870323200001,1.314326422,1.2128918090476195
1619193600,1.09937824,1.1405077,1.08730982,1.13363005,9349850.34931027,19106813.992164697,1.2346458497500008,1.3085237404,1.2020202223809529
1619208000,1.1343036,1.17054023,1.11471109,1.15939806,11821034.62655806,19209182.47166989,1.234501922750001,1.3021822806,1.1988414000000003
1619222400,1.15990122,1.16192237,1.10611966,1.14601647,10783236.2418699,19020022.22883388,1.234255777500001,1.2932206969999998,1.1961540404761908
1619236800,1.14692255,1.19622032,1.13578758,1.17233569,17814227.11797593,19159905.63058003,1.233689553100001,1.2869435184,1.1948852233333338
1619251200,1.17299232,1.19943587,1.10161986,1.11904119,21109768.60951604,19678578.52592861,1.232912494650001,1.2801057867999999,1.1921974800000004
1619265600,1.11914125,1.14573774,1.0946488,1.13306371,11365955.09764026,19685653.420138523,1.231929555450001,1.2737678134,1.189671408571429
1619280000,1.13293129,1.14386839,1.10688701,1.12896011,7417097.15529621,19296049.376478292,1.231451591650001,1.2673432984,1.1853523152380958
1619294400,1.12894742,1.14098468,1.09952167,1.1048658,5086539.41112588,18880001.118483253,1.230874169050001,1.26076854,1.178236790476191
1619308800,1.10446495,1.12406451,1.09209485,1.093897,7176379.18334054,18785171.87927518,1.230619294000001,1.2546075862000001,1.173062667619048
1619323200,1.09322114,1.10139495,1.08099321,1.0975729,10050808.23001072,18754256.9271231,1.230392390550001,1.2476832896,1.1665431909523813
1619337600,1.09374656,1.1299393,1.09029586,1.11690509,6950714.52009426,18250049.533715874,1.230119194150001,1.2419558590000002,1.1612724890476196
1619352000,1.11740574,1.14778471,1.11675893,1.14224714,7158641.01774142,17986051.325345732,1.2300479225000012,1.2364223194000004,1.1531187552380957
1619366400,1.14288092,1.14645806,1.0992547,1.10702195,7859678.70935636,17692674.012007996,1.229681889050001,1.2303962242000002,1.145284282380953
1619380800,1.10668272,1.11705304,1.01800276,1.09200918,17686741.7433788,17934086.384056874,1.229370050150001,1.2236178464000003,1.141153417619048
1619395200,1.09201902,1.18950714,1.08032154,1.18311887,12936900.38290069,17560238.28147123,1.229059847500001,1.2172951732000001,1.1387899819047622
1619409600,1.18332118,1.23554086,1.16812584,1.21653917,13612147.9954691,17044245.198086165,1.228684126250001,1.2108813134000003,1.133452885714286
1619424000,1.21671984,1.2449214,1.17983257,1.23966586,9591328.19937326,13875324.346708898,1.2283963696500009,1.2049863204000004,1.12696071952381
1619438400,1.23958918,1.25601277,1.21300139,1.22848825,11724838.16523961,12567989.110267904,1.228374597300001,1.1992750440000002,1.1245798219047625
1619452800,1.22937151,1.2482769,1.20291403,1.23786634,7037139.15801098,11545561.82001286,1.228312195150001,1.1936324034000003,1.1245903204761911
1619467200,1.23778849,1.23920659,1.19343183,1.2390517,7070676.48092473,10680185.11975665,1.228379168950001,1.1894666482000003,1.1291357471428576
1619481600,1.23870962,1.27117152,1.22458217,1.24469514,9113194.93672439,10668352.349127356,1.228282172300001,1.1864095746000003,1.1355164728571434
1619496000,1.24446276,1.27155764,1.23355627,1.25831474,6766695.90808124,10415635.413203515,1.227959686700001,1.1868880796,1.1466472842857147
1619510400,1.25881386,1.33631831,1.25210017,1.33004576,21251137.23597883,10939030.462908963,1.2282412768500013,1.1864326088000001,1.15188113952381
1619524800,1.32993027,1.33137143,1.2660058,1.31858599,19550852.21536953,11025861.717778642,1.228743448300001,1.1884790686,1.1588756985714288
1619539200,1.31850585,1.32286648,1.28375683,1.29662906,9457559.82104579,10443251.278355129,1.2294020806500012,1.188370103,1.164813064761905
1619553600,1.29657427,1.3151895,1.28884121,1.30816965,7099592.11305899,10229933.129126066,1.229836359750001,1.1880008525999999,1.172939145714286
1619568000,1.30818141,1.35066502,1.30312925,1.30368441,10657244.4003319,10391940.491377851,1.2302788084000011,1.187574701,1.1811567419047622
1619582400,1.30349154,1.31754356,1.23315583,1.27708436,16368196.54204831,10956023.347923974,1.2307747526500012,1.1877102225999998,1.187075473809524
1619596800,1.2764186,1.30475758,1.24551912,1.29775054,8162549.52178465,11005331.86484618,1.2314756488000012,1.1879517381999998,1.1960815909523812
1619611200,1.29823581,1.31145769,1.27237866,1.29812293,10146102.48829968,11010096.577760626,1.232428452300001,1.1884586889999997,1.2042063861904764
1619625600,1.2982375,1.33742287,1.28584774,1.33363691,11052234.25237612,11215172.564374719,1.2336308873500013,1.1909986459999997,1.211259921904762
1619640000,1.33388765,1.3542325,1.30842576,1.33835144,12372721.5295573,11475876.589965513,1.2348137968000013,1.1924238817999997,1.2204449095238095
1619654400,1.33823642,1.34983042,1.30303092,1.32092134,8434264.84855901,11504605.896925647,1.2357780641500014,1.1940476487999998,1.2301699538095239
1619668800,1.3209101,1.41033989,1.29285401,1.40475214,24789289.35372988,11859733.2774432,1.2368222649000014,1.1969177805999995,1.2414110971428571
1619683200,1.40588844,1.41260633,1.36709762,1.391055,22790222.37187678,12352399.376892004,1.2378038263500013,1.1996747349999994,1.2519561614285715
1619697600,1.39092078,1.39824132,1.34679858,1.35843364,20549114.27622913,12699247.690930005,1.2387078318500013,1.2020306597999997,1.2604644566666667
