time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1560470400,35.39462731,35.45159967,29.91611625,32.56658115,4997411.9484187,2854775.3415419743,13.882614215199995,26.831635287999998,32.22724892761905
1560556800,32.56047205,34.15883127,31.82728472,32.81385471,3171553.17826587,2805200.0646913312,14.007582702499995,26.991775295999997,32.430051320000004
1560643200,32.86552519,33.56529251,31.3026624,32.27427863,2418011.90337736,2741384.9420514675,14.138721153849993,27.154645005599995,32.61291871428572
1560729600,32.26528917,34.64467348,32.20865483,33.91484589,2585636.53848848,2707377.300574349,14.258874031049993,27.4018516612,32.53316377047619
1560816000,33.92833638,35.26017106,33.72092353,34.42429871,3061068.07726323,2689167.3589882413,14.391600660949992,27.647754154399994,32.41485482285715
1560902400,34.41905765,35.7104151,34.37823651,35.27091667,3107392.47708755,2686462.0882464084,14.524400189849992,27.857029543999996,32.352495672857145
1560988800,35.25831873,37.11982838,34.50932913,36.90551399,4000069.75228598,2739310.7639662023,14.674633762399992,28.0661731264,32.368468571904764
1561075200,36.90323501,39.09270724,36.34774367,38.9681466,3094210.82008554,2759074.787826365,14.82614269059999,28.273909806599995,32.43053017333333
1561161600,38.97494456,39.876305,36.14180259,37.76370282,2453397.49324316,2776678.2247322695,14.964555912399993,28.504679028999995,32.506462055238096
1561248000,37.74144839,38.94363611,35.87366893,36.99689406,2545830.10226003,2811425.683763429,15.10437477294999,28.766689373799995,32.756164993333336
1561334400,36.98799624,37.90009374,35.72807816,37.35322665,2233557.24908406,2811091.1582597145,15.239290048899989,29.035630259399994,33.04723600285714
1561420800,37.36057043,37.58598183,34.72606102,35.90975658,2044105.64359671,2788922.531479058,15.382262625549991,29.34100615179999,33.25620092285714
1561507200,35.89566694,37.83138477,32.4810324,35.63379157,3733103.5401264,2851018.680420773,15.52926166839999,29.656763761599997,33.43679903809524
1561593600,35.64336673,36.68691183,32.176419,33.88512865,3746230.66455344,2945693.564833543,15.67954083899999,29.947118657199994,33.75035495666666
1561680000,33.89453468,34.68426571,33.05078231,34.50176278,2615552.33075043,2940418.426152641,15.83804265134999,30.234249710199993,34.06796251714285
1561766400,34.48831995,36.02005495,32.50068974,35.40919146,2392852.06404549,2960152.482906197,16.007579776349992,30.52665809759999,34.293490742380946
1561852800,35.41288974,35.53070771,31.47251819,31.86358667,1816360.43378937,2914437.405527604,16.16718254469999,30.805668984399993,34.42150354619047
1561939200,31.86646274,33.83857102,30.9262578,33.0042983,2177806.89114796,2898047.863986454,16.32240737994999,31.111807516599992,34.567015571904754
1562025600,33.03152746,34.38483264,30.27131203,31.94011978,3164897.89534498,2901652.0553112,16.48516697869999,31.379794965599995,34.73531075142857
1562112000,31.94180785,33.28008251,31.49985606,32.62377725,1870854.45251551,2861495.172786503,16.64232180304999,31.697040869399995,34.816554546666666
1562198400,32.63376596,34.64392098,32.2230591,33.01372228,2319809.28631619,2727615.039681378,16.797434988999992,32.01406099439999,34.855286962857136
1562284800,33.02490797,33.68803325,32.15492457,32.57738269,1545318.05974008,2646303.2837550887,16.94307969079999,32.2274322626,34.84975534904762
1562371200,32.56855992,33.58572525,32.33480295,32.51598315,1067785.85076878,2578791.9811246595,17.09259184874999,32.4684939084,34.73445340238096
1562457600,32.4924384,33.74639988,32.19361835,33.12728576,1081408.5673354,2503580.5825670054,17.245362322899993,32.6347156456,34.620828342857145
1562544000,33.14733796,34.6368513,32.78056239,33.54034474,1723864.34857333,2436720.3961325106,17.379854054399992,32.810288944599996,34.621342701904766
1562630400,33.5481937,34.20937686,32.00173376,32.54073707,1467404.93831051,2354721.0191936586,17.521932968000005,32.93170042159999,34.607158341904764
1562716800,32.56008188,33.1128253,30.09818442,31.30015282,2025823.60544734,2256008.7118517263,17.659252652600006,33.0570358336,34.64777772904762
1562803200,31.21416669,31.800982,28.07740876,29.43939284,1835306.50829439,2193063.496262169,17.799918458350003,33.191200303799995,34.629944340952385
1562889600,29.43333874,32.70304118,28.89116003,32.03063594,3116995.32440435,2226243.3878202285,17.942137295600002,33.2767619506,34.540250929523815
1562976000,32.0041687,32.66743565,30.0857539,31.51230253,2318584.85264613,2214881.125339533,18.079723868900004,33.3623967948,34.35116693666667
1563062400,31.53769585,31.6073624,28.31132938,28.88241874,2757601.88372268,2241083.357071464,18.214506130850005,33.4225504686,33.99563735809524
1563148800,28.87301766,28.90261599,26.18307102,28.63085035,3496329.68513424,2313694.5591483405,18.353222482000003,33.397129511399996,33.66527970761905
1563235200,28.62404226,29.61914435,24.86649604,25.02558669,4776700.84572925,2365874.424428483,18.4924202193,33.370192010400004,33.36759397952382
1563321600,25.04709559,28.44689025,24.19805405,27.71902306,4855407.78558751,2421333.2804801865,18.627718089000005,33.3796120642,32.98119039285715
1563408000,27.72021602,29.59685057,26.76383553,28.98564908,6091986.69151917,2595154.998518624,18.754816871400003,33.325029415399996,32.56583914047619
1563494400,28.98628894,30.12359225,28.18911465,29.08578512,4745790.61303991,2712801.925968345,18.872093703200004,33.196710938,32.04754533619048
1563580800,29.07663666,31.75607173,28.79265108,31.15285618,3080281.30012193,2775997.969284973,19.001561616800004,33.0976515294,31.67065159761905
1563667200,31.19369353,31.6126497,29.21684794,30.45474428,2320602.04550545,2783137.727002847,19.131652742500005,32.926574963,31.437343046666665
1563753600,30.4656106,32.53601227,29.65210037,30.82115208,2534408.31347423,2751613.24790931,19.247781266300002,32.8185353226,31.17943934857143
1563840000,30.81176457,30.83636477,28.98023456,29.38611134,2328656.10157886,2774503.3303624773,19.364870615600005,32.7247213612,30.976756716190483
1563926400,29.39571681,29.4115261,27.65086457,28.84998799,1993598.91560287,2758192.811826811,19.460224791550004,32.6732020178,30.90966898333334
1564012800,28.86137719,29.75929769,28.49163789,28.93410075,1716252.96815759,2766739.5572476867,19.570272209800006,32.6391460334,30.805709639523815
1564099200,28.93383742,29.10652192,28.20266667,28.99124891,1823977.40061496,2804549.134739996,19.685509914600004,32.580732129000005,30.684090190000006
1564185600,28.99437119,29.77824673,26.99402564,27.72274781,1469758.46003375,2823966.6293749134,19.800456624150005,32.5330684978,30.504385939523814
1564272000,27.70268231,28.00577779,26.38104214,27.69036655,1161823.42226792,2795864.5830596434,19.926041548350003,32.505419677400006,30.310118247619055
1564358400,27.73388414,28.01467621,26.68754274,26.94382095,1039441.17017811,2774466.394653023,20.047830782150005,32.497619481,30.139349972380955
1564444800,26.95230224,27.48362113,26.16632198,27.02136018,1074427.61135648,2726896.5949484804,20.172777015400005,32.458347519200004,29.91110067047619
1564531200,27.01849604,28.02017772,26.80127525,27.77162555,1082211.66163613,2689241.8526155674,20.289659028150005,32.414235302,29.652199755714285
1564617600,27.79686408,28.87828544,27.46338643,28.80243199,1804030.68696435,2623593.620743567,20.403919639850002,32.3397700534,29.338079575238094
1564704000,28.80765526,28.84851095,27.51422471,28.15068729,1241482.47546728,2569738.501884625,20.516836338850002,32.2560775306,29.075252104285717
1564790400,28.13620704,28.39245581,27.49970933,27.74441622,1039413.18633179,2483829.0670150807,20.630545334900003,32.1918046102,28.907226996190474
1564876800,27.74602598,27.85464106,27.04032536,27.49980859,971839.79267548,2357604.5723921424,20.736276800800002,32.0884134626,28.876895527142853
1564963200,27.48866506,28.41050136,27.42210573,27.92732126,1522137.02568201,2194876.381389781,20.84166654685,32.002720300200004,28.692136067619046
1565049600,27.93722792,28.46343845,27.08834904,27.61492052,1284519.26616358,2016331.9554185842,20.946875674400005,31.877866577400006,28.512712909999998
1565136000,27.60054609,30.09021359,27.22070021,29.67117301,2053295.90358265,1814397.416021758,21.051931744300006,31.732883352600005,28.44687433142857
1565222400,29.68508468,31.75609745,29.14185216,31.01151501,2547319.65067712,1704473.8679036186,21.161214817150004,31.636440054000005,28.413372946190478
1565308800,31.01931365,31.46705062,29.58083004,29.75883049,1233335.12731349,1612126.5592631965,21.277575356700005,31.53015913160001,28.536674557142856
1565395200,29.76577947,30.07754155,28.68367973,29.58946627,1438891.71738218,1568041.0428570332,21.38773589115,31.443219984200006,28.629634078571424
1565481600,29.57837708,30.43013543,29.20566723,30.21317247,1548957.2668393,1518768.4905252866,21.497215223400005,31.317221476800004,28.72610388476191
1565568000,30.24811961,30.58673895,29.72735942,30.15779272,1518003.58100024,1478235.8644963554,21.604107768900004,31.222158962800005,28.758153664285715
1565654400,30.15031974,30.39706281,29.01227953,29.33593501,1641387.28921536,1460625.28317698,21.711890955450002,31.1369709296,28.68370652571429
1565740800,29.33857766,29.36849538,26.53138554,26.92824981,1411524.51982189,1445388.860760195,21.817389685500004,30.994037259600006,28.672203106190473
1565827200,26.91090458,28.28287694,25.41820573,28.11954013,1586838.10585821,1433531.8960223575,21.932963179300003,30.806463653,28.640614565238096
1565913600,28.10659314,28.14680983,26.63559495,27.56093496,1194943.9400853,1419791.1700249352,22.0560181206,30.655453046,28.63822521619047
1566000000,27.55811449,27.96024363,26.88169327,27.45321189,1372645.27774103,1430332.2627985906,22.172419957850003,30.5186710192,28.546713874285707
1566086400,27.47292152,28.18880476,27.0304411,27.92823117,1473205.04085899,1452020.4563326347,22.287978301250003,30.358325186400002,28.507925273333328
1566172800,27.92933431,29.31798319,27.71843198,28.80421704,1281295.66738429,1462363.8591340252,22.406574806200005,30.178695051000005,28.439815085238088
1566259200,28.81024691,28.87165063,27.5520662,28.05240515,1039040.44803732,1460205.2984540847,22.5250881448,30.0284100222,28.426980041428568
1566345600,28.06874036,28.12710087,26.18007722,26.90876027,1211504.61943888,1430578.995077811,22.638410081500002,29.9019261484,28.438306928095237
1566432000,26.89342553,27.39507545,26.14667884,27.0283299,1207656.48229043,1428887.6954189683,22.738425197850002,29.7609551306,28.526897218095232
1566518400,27.03085441,27.44276166,26.78623803,26.99295682,971775.95093603,1425505.8336491804,22.844020796400006,29.611335924800006,28.575994597619044
1566604800,26.99455524,27.01506209,25.93733475,26.34087401,974112.66168892,1425619.4770998524,22.951092335200002,29.550148532200005,28.534905774761903
1566691200,26.34071554,26.62746958,25.48904498,26.0687678,879251.18123848,1393475.184877676,23.057852799300004,29.451110669200002,28.45042472285714
1566777600,26.08904985,27.21554245,25.58364266,26.10386716,1610983.06788218,1409798.374963606,23.167016445900003,29.350483479000005,28.395294700476192
1566864000,26.0970727,26.12705725,24.5365626,25.57507284,1080117.52926466,1361139.4562477064,23.28009622895,29.238574532,28.328459357142854
1566950400,25.58435136,26.10952833,23.17077506,23.34863233,1277261.44873347,1297636.546150524,23.387992615850003,29.118159222800003,28.260314557619047
1567036800,23.33071765,23.34776732,21.18777472,21.77341683,1039172.18515185,1287928.399042442,23.488553557950002,28.993429049200003,28.173483409999996
1567123200,21.77797141,22.5549856,21.4652268,22.14923309,1010328.68422391,1266500.2473845282,23.5901255236,28.864484742200002,28.076347806190476
1567209600,22.13428151,22.37891948,20.93594457,21.07213214,1013287.59208735,1239716.763646931,23.69007515925,28.724016370200005,27.77527444047619
1567296000,21.06387016,21.69651251,21.01480748,21.52284976,936404.7394025,1210636.821567044,23.7829334163,28.564710932200004,27.335365003333333
1567382400,21.52395326,22.93521123,21.04487937,22.89164483,1301917.021153,1193663.3081639258,23.873114283950002,28.38086883740001,26.973003222380953
1567468800,22.88596708,22.94957418,22.11949033,22.37413182,990067.06104944,1172590.4352253033,23.965051341749998,28.190334117600006,26.567415882857144
1567555200,22.36804674,22.62857531,21.47992455,21.72212297,895169.71544966,1138007.0157048758,24.05036374095,28.044530922600007,26.153590991904768
1567641600,21.7200369,23.61321703,21.33885594,22.67893495,1754121.25144469,1165965.8812728454,24.123112869,27.825360846600006,25.80758394952381
1567728000,22.67869668,23.50661245,21.68372416,22.04811675,1494530.8928898,1172060.1620302838,24.1866050511,27.625571791200006,25.47606951190476
1567814400,22.04987425,22.72636595,21.96111938,22.46276664,1313949.73766178,1164097.3968704233,24.250272325450002,27.505756313000006,25.228158709999995
1567900800,22.4666268,22.7771143,21.94934427,22.4209546,1046560.57898062,1152360.64245024,24.309849875300003,27.3806219424,24.969082272857143
1567987200,22.41475756,22.67155496,21.70464151,22.12122877,831730.16321172,1141995.12820896,24.3733260866,27.314552668000005,24.706567120000003
1568073600,22.11972632,22.33643169,21.42364779,21.76166395,834352.87065643,1123137.5407698373,24.44436260715,27.2137509058,24.46892687
1568160000,21.76159929,22.07664398,20.48375795,20.72562071,816928.81273054,1103601.1572918429,24.51024230235,27.0750002592,24.20667560476191
1568246400,20.71865622,21.00407186,19.67750025,20.84313291,1248419.42000036,1117433.3307450593,24.5737963954,26.942539889600006,23.888438068095237
1568332800,20.83866743,21.24320783,20.38823468,20.82539648,1153459.71773157,1126400.6835471918,24.64154632715,26.767901858000005,23.588878963333332
1568419200,20.8339032,21.18064328,20.70046495,20.99823301,1057930.215735,1135334.6352720177,24.704127416000002,26.6012315478,23.294443746190474
1568505600,21.00176747,21.08622797,20.30215564,20.30366413,824306.21279369,1096000.7925175931,24.764291636849997,26.420041785200006,22.999910556190475
1568592000,20.3096296,20.82193848,19.84117137,20.26732475,753822.11247724,1079686.021678222,24.82222594735,26.246831972600006,22.70621720666667
1568678400,20.25932924,21.44093354,20.0199547,21.04294162,1333435.05560663,1082494.70202188,24.8809961264,26.086694871000006,22.451805730476195
1568764800,21.03282017,23.2693318,20.9417675,22.18681428,2532385.78506103,1157155.382017339,24.93626903065,25.924520785600006,22.177276984285715
1568851200,22.19359705,22.43861824,20.37854815,21.56929602,1801869.67719039,1196732.4316656631,24.98636359205,25.76466046760001,21.899346393333335
1568937600,21.56800991,21.64156526,20.85247114,21.26955369,1516723.43000985,1221904.2235617882,25.0410746355,25.61627879400001,21.683530620952382
1569024000,21.26731821,21.45855285,20.75344719,20.957265,1497132.03466958,1249940.5883251422,25.096820801099998,25.46781795800001,21.628205951904764
1569110400,20.9506603,20.96805272,19.96180551,20.36473037,1070623.32405904,1238375.903470444,25.15479855565,25.349800371400008,21.618485913333334
1569196800,20.36669784,20.38211389,19.0711818,19.28504034,878999.10057247,1232822.5054465956,25.20725941085,25.2531094534,21.576596418095242
1569283200,19.28454773,19.45149415,14.90006188,15.89281628,1700494.15993712,1273088.7276709687,25.257479445399998,25.129062862800005,21.571126554285723
1569369600,15.88527639,16.5242288,14.88964952,16.04066631,1371807.14590806,1253973.0223941372,25.306321643649998,24.978405296800005,21.51597801190477
1569456000,16.05596469,16.39050041,14.36519598,15.21184088,1191630.52299393,1238828.0038993438,25.35859301,24.834536851000003,21.34423494095239
1569542400,15.2132139,15.80299319,14.71376121,15.69335052,1023962.77366183,1224328.6556993462,25.409495388099998,24.686943134000007,21.035600867619053
1569628800,15.69959345,16.05937033,15.32423572,15.75433254,967915.22597469,1220396.3880490498,25.4590618056,24.522647769000006,20.76505531238096
1569715200,15.75375022,15.8425292,14.83804632,15.22130522,820429.46907839,1219831.3533423834,25.4959216515,24.281957669400004,20.40947940428572
1569801600,15.22109142,15.92600709,14.5707223,15.87020823,863516.41595111,1221289.5306071173,25.52537749735,24.05047258520001,20.106871488571432
1569888000,15.88418388,16.33737861,15.65474759,15.91044193,826408.92971696,1221763.5364564382,25.5466910047,23.76128594260001,19.78742224571429
1569974400,15.91655394,15.92724778,15.52843217,15.91370771,779947.18574821,1198339.9247438307,25.5551134766,23.454922652800015,19.44458179904762
1570060800,15.91804195,15.98084882,15.26638385,15.65824981,723916.1491793,1176862.7463162174,25.5634732255,23.174832693800013,19.146914154285717
1570147200,15.66002304,15.85560836,15.20306178,15.64126154,704771.57250968,1159204.8141549514,25.567967099500002,22.887469472800014,18.868284534285717
1570233600,15.6527645,15.8258311,15.36946649,15.72409242,674977.65481948,1151738.3862562408,25.57476439725,22.600610188000008,18.639145820000003
1570320000,15.72711772,15.77672289,14.84717832,15.06142837,657474.77417248,1146921.019341003,25.577255333149996,22.31566317220001,18.392246624761906
1570406400,15.06761299,16.15655411,14.86991535,16.04806733,898444.95938412,1125171.5145298776,25.57846059,22.04721862620001,18.14538305619048
1570492800,16.04993427,16.37423866,15.8154512,16.02524215,728874.53735577,1034995.9521446144,25.58380673375,21.821818626200006,17.894233504285715
1570579200,16.02258723,18.09094756,15.88548358,17.77141136,2042552.09320425,1047030.0729453074,25.5891542192,21.572253054400008,17.64460323
1570665600,17.77020586,17.96987533,17.10438912,17.59204349,1323168.98346756,1037352.3506181929,25.58923796215,21.335516203600008,17.443686210000003
1570752000,17.59538799,17.89948879,16.50377675,16.58111911,1044050.01558476,1014698.249663952,25.589737255350002,21.08768053320001,17.204748140000003
1570838400,16.57500325,17.50147078,16.53939448,17.19827694,1203241.68567455,1021329.1677447275,25.590591656799997,20.850077256400006,16.99449085809524
1570924800,17.19827694,18.78804737,17.1282013,18.27170717,1723203.42864138,1063539.3841481728,25.5919807674,20.594497758600006,16.805097880476193
1571011200,18.26918613,18.62313187,17.87242456,18.47423842,1342634.68812311,1045646.4105574724,25.591813038,20.388877882800003,16.581839090952386
1571097600,18.47673904,19.1680129,18.10023527,18.57011963,1703501.05661594,1062231.1060928663,25.6003935624,20.2025435472,16.402839659523814
1571184000,18.573692,18.67396889,17.3758099,17.75616554,1375250.68445481,1071412.1141659103,25.60483032815,19.9935993314,16.30317188809524
1571270400,17.75499261,18.88458802,17.56700674,18.54887796,1449595.45997367,1092693.7484815023,25.61839795155,19.797705733799997,16.264562272857145
1571356800,18.54616401,18.76516639,17.63947065,18.23648136,1117304.56547647,1100163.2154565915,25.62120977095,19.636322397,16.39205290857143
1571443200,18.23378253,18.44844715,17.88723248,18.23107358,1410903.37454196,1129686.9107297699,25.620848109549996,19.4844318094,16.47374334809524
1571529600,18.23450285,18.6255563,17.7636972,18.5158691,1232295.87735488,1148125.8837999583,25.6265449042,19.3337568588,16.63264987571429
1571616000,18.52092003,18.52316883,17.93566507,18.29235823,980131.97283992,1155812.0359561064,25.635124828,19.177378712800007,16.753751344285718
1571702400,18.29078688,18.83947388,18.09071193,18.23922479,1261103.04161312,1179869.828749352,25.644575649700002,19.081383625400004,16.871691393809527
1571788800,18.23629325,18.24322817,16.07916472,16.70071901,1055786.92702963,1196463.3676418685,25.6552849433,19.010644916,17.02857538809524
1571875200,16.70517784,17.13580723,16.34639052,16.99041639,1319282.3972672,1227188.9088797444,25.6594675049,18.9322817258,17.14391586428572
1571961600,16.9850669,19.276875,16.77924641,18.64342858,1964245.18252011,1291652.2852647759,25.664778860349998,18.881156465,17.25481028619048
1572048000,18.65539045,20.21246058,17.90961306,19.01139881,1581081.44498284,1337832.618805294,25.66662872465,18.8165466344,17.292287014761907
1572134400,19.00074574,19.67505152,18.52091258,19.3463753,1429511.46800374,1364385.9442362748,25.65825746685,18.723498233599997,17.35572351857143
1572220800,19.34933545,21.22779429,19.28802318,19.96192244,1642482.11577758,1410066.3231573652,25.6572388681,18.610029977399996,17.498683853809524
1572307200,19.9484972,21.24979245,19.83802431,20.80486313,1336705.64705134,1374774.0008497196,25.65375112835,18.5153958458,17.655222253333335
1572393600,20.78621294,20.86087263,19.11376465,20.06855437,1051846.06622135,1361207.8549874092,25.6475491963,18.434685718399997,17.859267345238095
1572480000,20.07714495,20.43212735,19.31408328,19.92421331,1103004.35217355,1364155.5718168486,25.635626127250003,18.373951359599996,18.04564139809524
1572566400,19.93257935,20.11369947,19.64431159,20.02483405,872524.60734117,1347619.7179001798,25.6253182941,18.311623532799995,18.273242397142855
1572652800,20.03056966,20.3644421,20.00637755,20.22311307,1005375.13316967,1311728.3031265943,25.6278728903,18.262442889599996,18.38263015952381
1572739200,20.22349713,20.438071,19.79103194,20.19087278,909841.75258022,1290088.65634945,25.63074104755,18.236115576799993,18.493685865238096
1572825600,20.19056723,20.9914664,20.04232359,20.66744903,1151217.71003789,1262474.4890205474,25.635989667950003,18.20225338519999,18.65767229095238
1572912000,20.66967197,20.97189913,20.32949813,20.68359263,1227574.63021943,1255090.6863087784,25.6476706865,18.186225237199995,18.801712106666667
1572998400,20.69475402,20.94412771,20.42985971,20.69520609,975314.47037983,1231376.636829086,25.659699333,18.169859259999996,18.893100945238093
1573084800,20.69656271,20.84637854,19.86270869,20.40213673,818770.4398949,1216449.9305500076,25.666628376900004,18.157813591799993,18.997539545714282
1573171200,20.40538439,20.49349689,19.16870847,19.60720297,860466.1558377,1188928.0696147946,25.6688141415,18.14166638719999,19.098181117142854
1573257600,19.60410926,19.95329823,19.4274647,19.72462837,789819.34308665,1166804.2429013832,25.67252059335,18.14894208519999,19.238135429047617
1573344000,19.70446069,20.76150273,19.67246179,20.42584009,1112948.73152308,1173445.0808355412,25.674932728450003,18.15726744279999,19.326385846666664
1573430400,20.42072673,20.62521127,19.66437846,20.07107719,1231710.78429192,1171975.4679694811,25.677916176900002,18.150312732199993,19.39165830428571
1573516800,20.07891377,20.97435095,19.87902761,20.958488,1413671.88472577,1189869.7158542883,25.671210391100004,18.11461918119999,19.46277996095238
1573603200,20.95916134,21.75141406,20.55265776,21.34217455,1706343.76626797,1209222.7843043269,25.652412186250004,18.075377320199994,19.55373096047619
1573689600,21.34913245,21.61829904,20.66847834,21.28075368,1045554.49297284,1163288.2498269633,25.630888250450003,18.04447881379999,19.63843186333333
1573776000,21.27965654,21.2805258,19.87983162,20.24297195,883580.70479723,1128413.2128176827,25.6119793483,18.03385031559999,19.76792058761905
1573862400,20.24346479,20.56666188,19.89916236,20.15049944,743489.30312074,1094112.1045735327,25.5904513722,18.027977251999985,19.98894228
1573948800,20.1530522,20.4328346,19.71603795,20.17709537,765711.86883166,1050273.5922262368,25.5756505873,18.06144620519999,20.193244055714285
1574035200,20.17866348,20.19073561,18.46824267,19.05786547,830824.77174961,1024979.5484611504,25.562256168400005,18.170433370599987,20.269412787619046
1574121600,19.05801448,19.24507825,18.05697512,18.47992403,707522.63718248,1007763.377009207,25.552097496000002,18.27523511799999,20.323655674761902
1574208000,18.47659514,18.72518076,17.76338564,18.06634313,783540.23168291,991790.170984675,25.54510655805,18.37585773939999,20.36321377333333
1574294400,18.05664569,18.19747513,16.08490089,16.76936954,959842.32875644,996156.0570554385,25.542380207700003,18.465000717799988,20.32016344142857
1574380800,16.76525702,17.35871686,14.27071594,15.51301438,1548309.02706101,1023302.7517500056,25.536902052250003,18.55345597439999,20.209452055714284
1574467200,15.51155052,16.3785,14.99865501,16.27838721,1198943.86734216,1037757.8574881025,25.531498004650004,18.63018717939999,20.11410866333333
1574553600,16.26370217,16.50360672,14.9117665,15.02241909,1172673.80994389,1038830.6624834023,25.523131139900002,18.682381495399987,19.963878007619048
1574640000,15.02181694,15.81487343,13.92440956,15.18123086,1264806.82447266,1040692.2721960638,25.5158330199,18.725499519399985,19.74902945190476
1574726400,15.18424871,15.8873677,14.96788451,15.38167911,981412.43339414,1040997.1703467794,25.4952210167,18.742612755999982,19.56118536333333
1574812800,15.38101556,16.27946507,14.60482514,16.10596215,1265186.74678053,1063317.9856910608,25.471390846650003,18.739708047399983,19.315068520952376
1574899200,16.10331103,16.23590945,15.44744466,15.55643215,773393.53039761,1058964.3544190563,25.44852085525,18.752450560799986,19.053820036666664
1574985600,15.55183242,16.3567475,15.49912131,16.28083235,1036771.74216575,1071311.9743730114,25.41870366655,18.738417094199985,18.80134796428571
1575072000,16.27769339,16.31402433,15.44163471,15.73916484,659084.11873373,1048618.743733544,25.386472677249998,18.740813143999986,18.582812538571424
1575158400,15.73408704,15.73408704,14.92506027,15.45115195,939891.21303013,1034027.7651704544,25.366230288500002,18.727485379599983,18.352064701428567
1575244800,15.45912391,15.63152618,15.00940874,15.16256525,1029245.51536444,1014806.4467023879,25.33891360295,18.729099779599984,18.19366610047619
1575331200,15.1679659,15.44628387,15.04444466,15.26661349,1117732.03929893,985375.8603539359,25.321622419300002,18.684800195399987,18.00388212285714
1575417600,15.26506659,16.17050833,14.83121044,15.121012,1263550.91597081,996275.6815038344,25.3007398888,18.658575972599987,17.766992211428565
1575504000,15.13310172,15.76514663,14.78258977,15.66457743,1208227.75616077,1012508.0340720114,25.27529458325,18.64173688719999,17.533253547619044
1575590400,15.66904302,15.83278163,15.29465132,15.69811698,929772.46093967,1021822.1919629577,25.248320663949997,18.606794387399987,17.262211904285707
1575676800,15.70290363,15.86982627,15.54597417,15.64857011,1032501.62171641,1035161.6796071952,25.2115796611,18.54461154899999,16.965966068571422
1575763200,15.65178723,15.76595672,15.35562103,15.63272221,921858.13876858,1039713.3479581438,25.1710499238,18.480459050399986,16.698529104285708
1575849600,15.61862707,15.90328727,15.13098755,15.32726701,946468.88764298,1051660.6604811687,25.113589941399997,18.411476897799986,16.48210743904761
1575936000,15.32200093,15.3547699,14.55883527,14.79180271,769881.91862002,1050977.7448280242,25.0578497072,18.36964513559999,16.267729851904754
1576022400,14.79465118,14.98888775,14.57578472,14.75779131,633861.921541,1034678.7244672521,25.00514397645,18.312629915999985,16.05133112999999
1576108800,14.75853404,14.95019326,14.29652106,14.7038887,560265.35178961,985276.540703682,24.93650301935,18.260871690999988,15.873683584285706
1576195200,14.70298675,14.99084874,14.63835024,14.84991698,610239.89023647,955841.3418483976,24.86853289385,18.208904663599984,15.698058759523798
1576281600,14.84810249,14.98090277,14.18494726,14.38189649,630696.68672157,928742.4856872817,24.79935821185,18.145132621799984,15.540508672857133
1576368000,14.38562146,14.56307573,14.12344561,14.38293207,543520.428822,892678.1659047488,24.714745059000002,18.075121511399985,15.44215244238094
1576454400,14.38247723,14.40670417,13.24270319,13.42975482,749684.22459167,881091.7554646252,24.6389773306,18.00549284179998,15.410576375714275
1576540800,13.42591998,13.44968756,12.10816136,12.34989272,869013.23908514,861283.0800798557,24.5578154994,17.965556235599983,15.320267293809515
1576627200,12.35707599,13.8470066,12.17571579,13.64576707,1150531.65450993,880139.9862854717,24.4605673381,17.922746247399985,15.289815530952373
1576713600,13.63770029,13.79307629,12.9466006,13.34424317,788251.63259512,867713.9808069402,24.3578645816,17.837515605599982,15.206411909999991
1576800000,13.34825062,13.54043742,13.10649028,13.49679374,1058832.51047206,887701.4003938567,24.2634649212,17.744946270799986,15.062041129523802
1576886400,13.50290302,13.52887153,13.24284397,13.30631387,804413.03294277,880927.4913894888,24.16981743105,17.626613861199985,14.944888982857135
1576972800,13.31255352,13.86243891,13.27861225,13.7955658,778329.24381659,868381.6778120963,24.0761218881,17.474373266799986,14.839546650476182
1577059200,13.80748868,13.97079573,13.19175554,13.29331213,605275.01756619,842758.8267254593,23.9796548127,17.331191345599983,14.706973383333324
1577145600,13.29215472,13.59913766,13.20101337,13.34076063,781942.53720634,818678.4077872358,23.888494825350005,17.196705121599983,14.591123337142847
1577232000,13.33870577,13.35334929,12.86878089,13.04765932,610423.230544,788788.1815063974,23.785966011950006,17.068156730199984,14.512285901428562
1577318400,13.04879132,13.57219233,13.0156241,13.12083456,636540.81067437,774126.5989931324,23.6873176498,16.933786326599986,14.42327384809523
1577404800,13.12632753,13.29794637,12.79512289,13.27134063,658311.89291657,755417.1125531404,23.588017197450004,16.805235381199985,14.33156656904761
1577491200,13.28262612,13.69854942,13.24650126,13.6530544,849790.55111778,751813.7331706004,23.50165840435,16.667284168199984,14.232835489047607
1577577600,13.6556962,14.22225069,13.55270779,14.09623245,1038961.68521256,756438.3730490793,23.42198998465,16.520750400199983,14.111704876190467
1577664000,14.08636809,14.35857437,13.7313489,13.79781399,1021008.39602919,768994.6969195378,23.33647931945,16.368031733999985,13.996144097619037
1577750400,13.80300058,14.02390973,13.58114532,13.66545237,850235.19950797,779813.3608178863,23.24696158125,16.216544303399985,13.901119539999987
1577836800,13.6613196,13.84306081,13.5971265,13.65885453,795483.30891903,791574.2586743573,23.1564353332,16.073928381399984,13.827953360952367
1577923200,13.66558443,13.67427096,12.89916682,12.9690017,650685.02793733,793596.5155594002,23.06229866635,15.954845409999987,13.75512226476189
1578009600,12.96725587,13.76291292,12.93533449,13.6385047,621345.83980651,793128.9732136473,22.9771155043,15.842277491599987,13.701486534285705
