time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1740765600,0.628,0.638,0.626,0.633,190738.3,344832.035000001,0.7239800000000005,0.6431600000000004,0.6148095238095239
1740769200,0.634,0.638,0.63,0.635,72343.7,347110.595000001,0.7230600000000006,0.6421400000000003,0.6141428571428572
1740772800,0.634,0.636,0.627,0.632,97802.2,340438.99000000104,0.7221800000000005,0.6414600000000003,0.613952380952381
1740776400,0.631,0.637,0.63,0.632,40621.6,298106.98500000103,0.7213650000000006,0.6405800000000003,0.6135714285714288
1740780000,0.632,0.633,0.628,0.629,34982.3,275086.89500000107,0.7205400000000004,0.6396000000000002,0.612952380952381
1740783600,0.63,0.636,0.629,0.633,54508.2,245111.96500000107,0.7197850000000006,0.6388200000000002,0.6122857142857144
1740787200,0.632,0.636,0.629,0.629,25447.6,196576.53000000108,0.7190100000000005,0.6384000000000001,0.6120000000000001
1740790800,0.629,0.644,0.629,0.643,157694,145135.2350000011,0.7182200000000006,0.6382200000000001,0.6127619047619048
1740794400,0.644,0.649,0.639,0.645,96634.1,139612.06000000107,0.7174250000000005,0.6380600000000001,0.6139047619047621
1740798000,0.646,0.648,0.643,0.646,63848.5,134454.44000000108,0.7166400000000004,0.6375600000000001,0.6152380952380954
1740801600,0.646,0.655,0.645,0.654,90495.5,129148.70000000109,0.7158700000000005,0.6371600000000001,0.6173809523809525
1740805200,0.654,0.654,0.649,0.651,100040.1,124116.9800000011,0.7150850000000004,0.6367200000000001,0.6197619047619048
1740808800,0.65,0.652,0.644,0.647,235284.3,133249.5550000011,0.7142950000000003,0.6366400000000001,0.6225238095238096
1740812400,0.647,0.647,0.639,0.639,50127.4,131885.9050000011,0.7135400000000003,0.6366,0.6254285714285716
1740816000,0.64,0.647,0.64,0.644,72704.7,127743.30000000112,0.7127150000000003,0.63646,0.6280476190476192
1740819600,0.645,0.651,0.642,0.645,127375.5,116917.55500000113,0.7119250000000003,0.6364799999999999,0.6300476190476191
1740823200,0.645,0.645,0.636,0.638,376390.3,123427.0900000011,0.7111150000000002,0.63638,0.6321428571428572
1740826800,0.638,0.639,0.632,0.636,338816.5,126931.8550000011,0.7102900000000002,0.6362199999999999,0.6342857142857145
1740830400,0.636,0.637,0.632,0.635,20660.9,117547.76500000109,0.7095250000000003,0.6357599999999999,0.6362857142857145
1740834000,0.636,0.637,0.626,0.629,167795.6,120715.56500000108,0.7087650000000002,0.6352599999999999,0.6373809523809525
1740837600,0.63,0.634,0.629,0.631,36899.9,113023.6450000011,0.7079900000000002,0.6347799999999999,0.6382857142857145
1740841200,0.631,0.636,0.629,0.635,46441.4,111728.53000000108,0.7071650000000003,0.6342399999999998,0.6384761904761906
1740844800,0.635,0.637,0.631,0.636,574103,135543.57000000105,0.7063950000000002,0.6335799999999999,0.6382857142857145
1740848400,0.634,0.636,0.631,0.633,42062.7,135615.62500000108,0.7056050000000001,0.6327199999999998,0.6383809523809526
1740852000,0.632,0.639,0.631,0.637,116284.7,139680.7450000011,0.7047750000000002,0.6317999999999998,0.6384761904761906
1740855600,0.637,0.646,0.637,0.645,1387687.3,206339.70000000106,0.7039550000000002,0.6309399999999998,0.6385238095238096
1740859200,0.644,0.649,0.642,0.648,78682,209001.42000000106,0.7031100000000002,0.6301999999999998,0.6385714285714287
1740862800,0.648,0.672,0.647,0.668,326158.2,217424.63000000105,0.7022400000000003,0.6296599999999998,0.6388095238095239
1740866400,0.668,0.678,0.661,0.668,227282.5,223957.05000000107,0.7014100000000003,0.6289599999999997,0.6395714285714287
1740870000,0.669,0.669,0.656,0.66,146042.9,228066.7700000011,0.7005950000000004,0.6285999999999997,0.6402857142857145
1740873600,0.659,0.661,0.655,0.657,569489.8,252016.4850000011,0.6997700000000003,0.6284199999999998,0.6421428571428572
1740877200,0.657,0.662,0.656,0.661,161976.3,255113.2950000011,0.6989200000000004,0.6282599999999996,0.6433333333333335
1740880800,0.661,0.671,0.661,0.67,378119,262255.0300000011,0.6980800000000004,0.6286799999999996,0.6440476190476192
1740884400,0.671,0.676,0.669,0.673,202032.1,269850.26500000106,0.6973150000000002,0.6293799999999996,0.6445714285714287
1740888000,0.673,0.674,0.662,0.662,199768,276203.43000000104,0.6965450000000003,0.6297599999999995,0.6449047619047621
1740891600,0.663,0.665,0.66,0.663,62963.1,272982.81000000105,0.6958050000000003,0.6299399999999996,0.6458095238095238
1740895200,0.663,0.669,0.66,0.666,92624.4,258794.51500000106,0.6951100000000003,0.6302399999999995,0.6470476190476192
1740898800,0.666,0.669,0.663,0.664,39397.9,243823.58500000107,0.6944100000000003,0.6308799999999996,0.6481428571428572
1740902400,0.663,0.665,0.661,0.662,73368.1,246458.94500000105,0.6937200000000003,0.6320799999999995,0.6490476190476192
1740906000,0.663,0.668,0.661,0.666,34760.6,239807.19500000105,0.6931750000000002,0.6331399999999996,0.6500476190476192
1740909600,0.665,0.668,0.662,0.663,45039.7,240214.18500000105,0.6926550000000004,0.6343799999999996,0.6512857142857145
1740913200,0.663,0.665,0.661,0.663,68989.4,241341.58500000104,0.6922500000000003,0.6357399999999996,0.6525238095238096
1740916800,0.663,0.663,0.657,0.659,63148.9,215793.88000000105,0.6917850000000003,0.6371199999999997,0.6540000000000001
1740920400,0.661,0.661,0.653,0.656,334009.9,230391.24000000107,0.6913200000000002,0.6385999999999997,0.6556190476190478
1740924000,0.655,0.656,0.647,0.647,78533.8,228503.69500000105,0.6908350000000003,0.6400599999999997,0.6571428571428574
1740927600,0.649,0.899,0.645,0.866,24841963.3,1401217.495000001,0.6903450000000003,0.6413999999999997,0.6582857142857145
1740931200,0.87,1.154,0.869,1.038,37156545.2,3255110.655000001,0.6897800000000003,0.6425599999999997,0.6592380952380955
1740934800,1.042,1.105,1.001,1.031,11845073.3,3831056.410000001,0.6892400000000002,0.6438399999999995,0.6599047619047621
1740938400,1.037,1.044,0.981,1.014,4755385.2,4057461.545000001,0.6887300000000002,0.6449799999999997,0.6708095238095241
1740942000,1.015,1.049,1.009,1.041,3185785.8,4209448.69,0.6882200000000002,0.6458599999999995,0.6895238095238098
1740945600,1.041,1.046,1.02,1.032,1472826.6,4254615.53,0.6876550000000001,0.6508799999999997,0.707761904761905
1740949200,1.03,1.092,1.03,1.052,4225545,4457793.965000001,0.6870850000000002,0.6593000000000002,0.7242380952380955
1740952800,1.05,1.073,1.034,1.071,1623722.8,4520074.155,0.6864850000000001,0.6673000000000002,0.7420000000000002
1740956400,1.072,1.144,1.07,1.136,4779114,4748928.250000001,0.6870000000000002,0.6749200000000002,0.7597142857142859
1740960000,1.137,1.175,1.083,1.086,7481634.8,5113021.590000001,0.6883850000000001,0.6831600000000003,0.7785238095238097
1740963600,1.087,1.106,1.051,1.083,2788269.1,5249286.890000001,0.6897100000000002,0.6911400000000002,0.7980476190476192
1740967200,1.083,1.085,1.043,1.077,1683088.5,5328810.095000001,0.6909450000000001,0.6994800000000002,0.8202380952380954
1740970800,1.077,1.079,1.052,1.07,831138.9,5368397.1450000005,0.6923050000000001,0.7082600000000002,0.8399047619047622
1740974400,1.071,1.079,1.055,1.074,771119.6,5403284.720000001,0.6936100000000002,0.7183400000000003,0.8599523809523811
1740978000,1.074,1.076,1.055,1.061,655787.8,5434336.08,0.6950150000000002,0.7274800000000003,0.8796666666666669
1740981600,1.06,1.061,0.994,1.007,2294102.8,5546789.235,0.6965300000000002,0.7364800000000004,0.8989047619047622
1740985200,1.006,1.019,0.987,1.014,2134734.5,5650076.49,0.6983400000000003,0.7454400000000004,0.9184285714285717
1740988800,1.013,1.016,0.936,0.941,2947244.2,5794281.255,0.6999050000000004,0.7539800000000004,0.9374285714285717
1740992400,0.94,0.967,0.929,0.953,2288774.8,5892019.499999999,0.7014100000000003,0.7625600000000002,0.9536666666666669
1740996000,0.954,0.988,0.95,0.985,2930610.8,6034623.35,0.7028900000000005,0.7708600000000003,0.9703809523809527
1740999600,0.983,0.986,0.959,0.965,2178431.7,4901446.77,0.7043400000000004,0.7779200000000003,0.983619047619048
1741003200,0.965,1.034,0.964,0.987,5086171.6,3297928.0899999994,0.7058300000000003,0.7851800000000003,0.997619047619048
1741006800,0.987,1.02,0.985,1.006,1624570.1,2786902.9299999992,0.7072450000000002,0.7910600000000002,1.0132857142857146
1741010400,1.004,1.009,0.931,0.935,2244931.8,2661380.259999999,0.7084050000000004,0.7973400000000003,1.028428571428572
1741014000,0.941,0.973,0.94,0.958,1107758,2557478.869999999,0.7096050000000003,0.8041600000000002,1.0341904761904765
1741017600,0.959,0.978,0.957,0.97,1558506.8,2561762.879999999,0.7104300000000002,0.8105600000000003,1.032666666666667
1741021200,0.969,0.988,0.963,0.97,1049118.8,2402941.569999999,0.7113250000000002,0.8175400000000002,1.0280952380952382
1741024800,0.97,0.972,0.888,0.902,1987590.9,2421134.9749999987,0.7124000000000003,0.8249400000000001,1.0254285714285718
1741028400,0.904,0.908,0.825,0.836,4138062.9,2389082.419999999,0.7133800000000002,0.8309400000000002,1.0220476190476193
1741032000,0.839,0.88,0.837,0.875,1797049.1,2104853.134999999,0.7144750000000002,0.8375200000000003,1.0190952380952383
1741035600,0.877,0.878,0.831,0.837,909101.4,2010894.7499999988,0.7156450000000001,0.8443000000000002,1.011952380952381
1741039200,0.839,0.869,0.839,0.86,614649.2,1957472.784999999,0.7164450000000001,0.8510000000000002,1.0007619047619047
1741042800,0.857,0.872,0.854,0.857,422101.4,1937020.909999999,0.717295,0.8563200000000002,0.9883333333333335
1741046400,0.856,0.862,0.823,0.826,909151.1,1943922.484999999,0.718235,0.8603800000000003,0.9764761904761905
1741050000,0.827,0.83,0.771,0.786,2578359.1,2040051.0499999993,0.719185,0.8651400000000002,0.9658571428571427
1741053600,0.786,0.8,0.76,0.791,1231352.7,1986913.5449999995,0.71981,0.8689800000000001,0.9553809523809523
1741057200,0.793,0.813,0.784,0.8,558337.5,1908093.6949999996,0.720125,0.8732200000000002,0.9437619047619047
1741060800,0.8,0.808,0.794,0.796,660325.8,1793747.7749999992,0.7206450000000001,0.8770000000000002,0.930047619047619
1741064400,0.798,0.835,0.797,0.824,1205412.4,1739579.6549999993,0.7209450000000001,0.8801600000000002,0.9171904761904761
1741068000,0.823,0.832,0.805,0.81,943699.2,1640234.0749999993,0.7213950000000001,0.8826800000000001,0.9073333333333334
1741071600,0.811,0.82,0.801,0.808,423553.5,1552490.1649999993,0.7218650000000002,0.8853600000000001,0.8969523809523811
1741075200,0.809,0.828,0.802,0.816,612723.6,1328817.7649999994,0.7221700000000001,0.8881400000000003,0.8913809523809524
1741078800,0.815,0.816,0.798,0.808,343041.8,1264741.3499999994,0.7222700000000002,0.8906600000000001,0.8845714285714288
1741082400,0.806,0.826,0.802,0.821,343383.6,1169663.9399999995,0.7224,0.8936800000000001,0.8761428571428573
1741086000,0.821,0.835,0.813,0.814,549785.3,1141765.3049999995,0.7225750000000001,0.8966400000000001,0.8690476190476192
1741089600,0.813,0.818,0.804,0.806,1395756.1,1133627.7699999996,0.7227150000000002,0.8995400000000002,0.8605238095238096
1741093200,0.806,0.806,0.783,0.797,616614.4,1112002.5499999993,0.7229900000000002,0.9025400000000002,0.8517142857142859
1741096800,0.797,0.906,0.794,0.821,5153901.9,1270318.0999999996,0.7232150000000002,0.9054200000000001,0.8459523809523811
1741100400,0.817,0.855,0.797,0.854,1612181.9,1144024.0499999996,0.7234050000000002,0.9086000000000002,0.8387142857142859
1741104000,0.855,0.88,0.824,0.873,1702361.6,1139289.6749999996,0.72362,0.91156,0.8304761904761907
1741107600,0.874,0.951,0.866,0.927,3288327.2,1258250.9649999996,0.7238350000000001,0.9144200000000001,0.8233809523809525
1741111200,0.926,0.945,0.905,0.941,1327748,1293905.9049999998,0.7241550000000001,0.9171,0.8210952380952383
1741114800,0.941,0.956,0.92,0.926,1361516.1,1340876.64,0.7245300000000001,0.92034,0.8228571428571433
1741118400,0.927,0.938,0.903,0.908,972102,1344024.1849999998,0.7248700000000002,0.9243000000000001,0.8253333333333337
1741122000,0.91,0.954,0.906,0.944,877318.9,1258972.1749999996,0.7251350000000001,0.9288200000000001,0.8302857142857146
1741125600,0.944,0.956,0.926,0.928,1259779.3,1260393.5049999997,0.7255100000000002,0.9300400000000001,0.8334285714285717
1741129200,0.93,0.95,0.928,0.942,512815.3,1258117.3949999998,0.7260550000000001,0.9281,0.8358571428571432
1741132800,0.94,0.973,0.923,0.93,1891652.8,1319683.7449999996,0.7267600000000002,0.9259999999999999,0.8414761904761908
1741136400,0.929,0.964,0.915,0.963,1035363.2,1311181.2849999997,0.7277150000000002,0.92388,0.8482380952380957
1741140000,0.963,0.983,0.95,0.971,1156493,1321820.9749999999,0.7287500000000002,0.92194,0.8554285714285716
1741143600,0.969,0.974,0.927,0.927,922007.5,1346743.6749999998,0.7297050000000003,0.91986,0.8616190476190481
1741147200,0.927,0.942,0.926,0.933,646666.7,1348440.8299999996,0.7305800000000002,0.91766,0.8695714285714289
1741150800,0.935,0.936,0.919,0.924,453597.9,1353968.6349999995,0.7316400000000002,0.9148400000000001,0.876571428571429
1741154400,0.923,0.938,0.917,0.936,337467.1,1353672.8099999996,0.7327000000000002,0.9113800000000001,0.8821428571428576
1741158000,0.937,0.943,0.928,0.941,1112040.4,1381785.5649999995,0.7338150000000003,0.90908,0.8880952380952385
1741161600,0.942,0.955,0.939,0.948,611761.8,1342585.8499999994,0.7348650000000002,0.90596,0.8932380952380957
1741165200,0.947,0.969,0.944,0.958,457525.4,1334631.3999999994,0.7360300000000001,0.9030799999999999,0.8993333333333338
1741168800,0.959,1.027,0.954,1.001,2217849,1187828.7549999994,0.7372600000000001,0.9001600000000001,0.9050476190476194
1741172400,1,1.007,0.979,0.981,1193214.7,1166880.3949999993,0.7383150000000002,0.8974,0.9114285714285718
1741176000,0.983,1.011,0.982,0.988,817962.9,1122660.4599999993,0.7393950000000002,0.8949999999999999,0.918666666666667
1741179600,0.992,0.994,0.959,0.962,1107265.3,1013607.3649999993,0.7404450000000001,0.89382,0.9283809523809526
1741183200,0.963,0.974,0.947,0.951,726984.4,983569.1849999992,0.7417250000000003,0.8926999999999999,0.9360000000000003
1741186800,0.959,0.969,0.93,0.942,1114597.9,971223.2749999991,0.7430150000000002,0.8939,0.9423809523809527
1741190400,0.941,0.961,0.932,0.956,868711.2,966053.734999999,0.7443300000000002,0.89446,0.946619047619048
1741194000,0.96,0.973,0.954,0.966,276106,935993.0899999992,0.7457100000000001,0.89452,0.947761904761905
1741197600,0.963,0.989,0.962,0.979,523314.8,899169.8649999991,0.7472650000000002,0.89446,0.9478095238095241
1741201200,0.98,0.998,0.979,0.993,358661.3,891462.1649999991,0.7487600000000002,0.89374,0.9492380952380957
1741204800,0.994,0.999,0.981,0.987,457912.1,819775.1299999991,0.7503050000000002,0.8924599999999998,0.9520000000000004
1741208400,0.985,0.99,0.974,0.983,366127.8,786313.3599999992,0.7516650000000002,0.8928799999999998,0.9536666666666671
1741212000,0.983,0.988,0.977,0.986,227305.6,739853.9899999991,0.7530450000000002,0.8930399999999998,0.956761904761905
1741215600,0.987,0.992,0.972,0.975,1034653.3,745486.2799999991,0.7544500000000002,0.8932199999999999,0.9589047619047621
1741219200,0.975,0.982,0.949,0.951,742885.5,750297.2199999992,0.7559150000000002,0.8936799999999999,0.9614285714285719
1741222800,0.953,0.987,0.953,0.974,602117.8,757723.2149999992,0.7575000000000003,0.89538,0.9625238095238099
1741226400,0.974,0.977,0.96,0.968,356754.7,758687.5949999992,0.7591650000000003,0.8983199999999999,0.9627142857142862
1741230000,0.969,0.972,0.954,0.959,438909.5,725031.0499999991,0.7608300000000002,0.9005399999999999,0.9638571428571433
1741233600,0.96,0.968,0.954,0.966,267063,707796.1099999992,0.7624350000000001,0.9033,0.9658095238095243
1741237200,0.965,0.966,0.935,0.944,616123.5,715726.0149999991,0.7640700000000002,0.90512,0.9679047619047625
1741240800,0.943,0.945,0.935,0.942,276263.7,618646.7499999991,0.7657850000000002,0.9074599999999999,0.9690000000000005
1741244400,0.942,0.949,0.937,0.939,347697.6,576370.8949999991,0.7673950000000002,0.9103,0.9701904761904766
1741248000,0.94,0.963,0.939,0.951,590012.1,564973.354999999,0.7688500000000001,0.91376,0.9700000000000004
1741251600,0.949,0.955,0.939,0.949,354738.4,527347.0099999991,0.7704150000000002,0.91726,0.9692380952380957
1741255200,0.95,0.971,0.948,0.959,669493,524472.439999999,0.77195,0.92014,0.9662857142857147
1741258800,0.959,0.961,0.95,0.952,416251,489555.094999999,0.7733700000000002,0.92306,0.9648571428571432
1741262400,0.952,0.952,0.925,0.931,779336.8,485086.37499999907,0.7748000000000002,0.92536,0.9630000000000004
1741266000,0.932,0.941,0.924,0.931,603528,501457.47499999905,0.7760900000000003,0.92818,0.9628571428571433
1741269600,0.93,0.937,0.902,0.918,922596.7,521421.569999999,0.7773500000000003,0.931,0.9629047619047624
1741273200,0.921,0.941,0.918,0.933,284818.8,517729.444999999,0.7786300000000003,0.9338600000000001,0.9623809523809529
1741276800,0.933,0.936,0.901,0.901,504299.5,520048.814999999,0.7800050000000003,0.93674,0.9611904761904768
1741280400,0.903,0.904,0.885,0.894,694908.4,536487.844999999,0.7813400000000003,0.9389400000000001,0.9589047619047626
1741284000,0.894,0.9,0.887,0.895,540449.3,552145.0299999991,0.7826950000000004,0.94128,0.9567142857142864
1741287600,0.895,0.911,0.889,0.903,233548.4,512089.78499999904,0.7840050000000004,0.94352,0.9523333333333341
1741291200,0.905,0.911,0.9,0.908,140122.8,481951.6499999991,0.7852250000000004,0.9462400000000001,0.9479047619047627
1741294800,0.907,0.925,0.907,0.92,242695.1,463980.514999999,0.7864700000000003,0.9478400000000002,0.9437142857142865
1741298400,0.924,0.93,0.906,0.908,359853.5,464135.454999999,0.7876350000000003,0.9486400000000004,0.9397619047619055
1741302000,0.907,0.916,0.904,0.907,245819.2,454480.939999999,0.7888850000000004,0.9490800000000003,0.9365714285714292
1741305600,0.907,0.921,0.818,0.831,5380707.9,710163.184999999,0.7899950000000002,0.9486000000000003,0.9350952380952388
1741309200,0.828,0.867,0.828,0.861,1276684.5,743191.234999999,0.7910300000000003,0.9479400000000002,0.9319523809523815
1741312800,0.859,0.868,0.849,0.853,648292.8,761792.6899999991,0.7920600000000003,0.9478200000000002,0.9290476190476197
1741316400,0.853,0.861,0.852,0.853,245955.1,756705.5649999991,0.7931700000000004,0.9478200000000002,0.9229523809523817
1741320000,0.852,0.87,0.852,0.866,311856.1,742797.7649999991,0.7943700000000004,0.9470800000000003,0.9179523809523815
1741323600,0.866,0.882,0.866,0.875,395418.6,744831.7749999991,0.7956450000000004,0.9451400000000002,0.9136190476190483
1741327200,0.875,0.878,0.869,0.874,285529.9,725633.6199999991,0.7968000000000004,0.9435200000000004,0.9093809523809531
1741330800,0.873,0.878,0.871,0.875,388975.4,724269.8399999992,0.7979450000000002,0.9419800000000003,0.9059047619047627
1741334400,0.876,0.876,0.866,0.872,708119.9,720708.9949999991,0.7987400000000002,0.9397800000000003,0.902285714285715
1741338000,0.872,0.889,0.872,0.879,1075741.8,744319.6849999991,0.7997650000000002,0.9376800000000003,0.8987142857142865
1741341600,0.878,0.885,0.872,0.883,1205353.6,758457.5299999991,0.8008250000000002,0.9366400000000003,0.8947142857142865
1741345200,0.883,0.89,0.877,0.879,1313759.5,809904.5649999991,0.8018900000000002,0.9354600000000004,0.8909047619047628
1741348800,0.879,0.879,0.86,0.87,589095.1,814144.344999999,0.8029500000000002,0.9344800000000002,0.8884285714285721
1741352400,0.869,0.897,0.869,0.872,866977.5,822747.7999999991,0.8040600000000002,0.9332000000000003,0.8861428571428579
1741356000,0.876,0.889,0.863,0.877,505162.9,820983.479999999,0.8051750000000003,0.9319600000000002,0.884285714285715
1741359600,0.876,0.884,0.846,0.857,743287.3,846470.4249999991,0.8063150000000003,0.9306600000000003,0.881285714285715
1741363200,0.859,0.863,0.81,0.829,4538834,1066405.984999999,0.8074400000000003,0.9290800000000004,0.8799047619047626
1741366800,0.832,0.851,0.825,0.841,1109691.6,1109755.8099999991,0.8085700000000005,0.9264600000000003,0.8790952380952388
1741370400,0.841,0.865,0.84,0.861,574286.7,1120477.469999999,0.8097200000000003,0.9242800000000004,0.877285714285715
1741374000,0.862,0.866,0.847,0.854,405661.2,1128469.569999999,0.8108350000000004,0.9220600000000004,0.8737619047619054
1741377600,0.853,0.864,0.828,0.843,717719.2,895320.1349999988,0.8119100000000005,0.9199600000000003,0.8705714285714292
1741381200,0.846,0.846,0.812,0.821,1835498.2,923260.8199999988,0.8129600000000003,0.9175200000000003,0.8677619047619054
1741384800,0.822,0.827,0.808,0.822,632781.1,922485.2349999988,0.8140000000000004,0.9155000000000005,0.8651904761904768
1741388400,0.82,0.822,0.809,0.818,186821.3,919528.5449999988,0.8149400000000004,0.9136000000000005,0.8621428571428577
1741392000,0.818,0.835,0.813,0.835,354032.5,921637.3649999987,0.8157600000000004,0.9113600000000005,0.8616666666666672
1741395600,0.834,0.839,0.817,0.829,284040.9,916068.4799999986,0.8166200000000003,0.9086400000000006,0.8598095238095246
1741399200,0.831,0.832,0.823,0.824,83679.6,905975.9649999987,0.8175350000000003,0.9052000000000006,0.8581428571428579
1741402800,0.824,0.826,0.814,0.823,364294.2,904741.9049999987,0.8184300000000003,0.9019000000000006,0.857285714285715
1741406400,0.822,0.83,0.817,0.828,145813,876626.5599999989,0.8192750000000004,0.8986000000000004,0.8555238095238102
1741410000,0.827,0.828,0.815,0.817,95153.1,827597.1249999988,0.8200200000000004,0.8955800000000005,0.8530952380952387
1741413600,0.818,0.83,0.818,0.825,149668.4,774812.8649999988,0.8208150000000002,0.8926600000000005,0.8506666666666673
1741417200,0.825,0.832,0.822,0.825,244500.1,721349.8949999989,0.8215650000000002,0.8901200000000006,0.8484285714285721
1741420800,0.825,0.827,0.815,0.816,317547.9,707772.5349999989,0.8224650000000004,0.8871000000000006,0.8458095238095245
1741424400,0.815,0.822,0.803,0.804,376637.2,683255.5199999989,0.8233400000000003,0.8843000000000006,0.843238095238096
1741428000,0.805,0.816,0.804,0.809,559255,685960.1249999988,0.8241800000000002,0.8814600000000006,0.8404761904761913
1741431600,0.808,0.808,0.794,0.801,508705.2,674231.0199999987,0.8250600000000002,0.8786400000000004,0.8374761904761913
1741435200,0.802,0.815,0.8,0.812,407857,467682.1699999987,0.8260350000000003,0.8762600000000005,0.834333333333334
1741438800,0.812,0.824,0.812,0.82,238116.2,424103.3999999987,0.8269150000000002,0.8737400000000004,0.8313333333333341
1741442400,0.819,0.825,0.818,0.818,242142.7,407496.1999999987,0.8278000000000002,0.8710400000000004,0.8277142857142865
1741446000,0.817,0.823,0.814,0.818,201029.5,397264.6149999987,0.8286950000000002,0.8682000000000003,0.8255714285714294
1741449600,0.817,0.819,0.803,0.813,576634.1,390210.35999999865,0.8295850000000001,0.8652400000000003,0.825142857142858
1741453200,0.812,0.812,0.795,0.809,329060,314888.4499999987,0.8305400000000002,0.8623000000000003,0.8240476190476199
1741456800,0.81,0.814,0.805,0.811,221619,294330.3449999987,0.8315400000000001,0.8596600000000003,0.8220000000000007
1741460400,0.81,0.824,0.807,0.821,195165.4,294747.5499999987,0.8325400000000002,0.8574000000000004,0.8200476190476199
1741464000,0.82,0.822,0.813,0.813,180679.3,286079.8899999987,0.8336100000000002,0.8551400000000003,0.8184285714285723
1741467600,0.813,0.821,0.813,0.814,145257,279140.69499999867,0.8347350000000001,0.8530400000000004,0.817952380952382
1741471200,0.814,0.814,0.804,0.809,172446,283579.0149999987,0.8358850000000002,0.8505600000000002,0.8179047619047628
1741474800,0.808,0.811,0.801,0.805,236431.2,277185.8649999987,0.8370100000000003,0.8487600000000003,0.8176666666666677
1741478400,0.805,0.817,0.801,0.813,210620.1,280426.2199999987,0.8380950000000003,0.8473000000000002,0.8166666666666678
1741482000,0.814,0.817,0.805,0.806,98436.1,280590.36999999866,0.8391150000000003,0.8456600000000002,0.8157142857142868
1741485600,0.806,0.808,0.795,0.796,184468,282330.34999999864,0.8401950000000002,0.8438800000000003,0.8148095238095249
1741489200,0.797,0.805,0.794,0.802,81766.9,274193.68999999866,0.8413050000000003,0.8419000000000003,0.8143333333333345
1741492800,0.8,0.805,0.799,0.801,430320.6,279832.3249999987,0.8423550000000004,0.8396000000000002,0.8132857142857155
1741496400,0.8,0.812,0.8,0.811,653679.2,293684.42499999865,0.8433500000000004,0.8377000000000002,0.8122857142857155
1741500000,0.811,0.815,0.804,0.81,421740.1,286808.67999999865,0.8443100000000004,0.8356800000000003,0.8111904761904773
1741503600,0.81,0.818,0.81,0.815,326638.1,277705.3249999986,0.8451800000000005,0.8349800000000003,0.8100476190476203
1741507200,0.815,0.815,0.808,0.809,287038.1,271664.3799999986,0.8460800000000003,0.8338000000000004,0.8098095238095252
1741510800,0.809,0.813,0.8,0.801,598312.9,289674.21499999857,0.8469650000000003,0.8327600000000003,0.8100952380952394
1741514400,0.802,0.802,0.772,0.775,722268.3,313680.4949999986,0.8477800000000002,0.8319200000000003,0.8103809523809538
1741518000,0.776,0.783,0.775,0.782,340521.9,320655.1149999986,0.8486150000000002,0.8308000000000003,0.8107619047619061
1741521600,0.781,0.781,0.769,0.778,450688,314357.8099999986,0.8494600000000002,0.8296000000000002,0.8102380952380966
1741525200,0.778,0.779,0.758,0.76,337696.9,314789.65499999863,0.8503550000000004,0.8283000000000003,0.8080952380952395
1741528800,0.76,0.773,0.758,0.769,456228.8,326520.1449999986,0.8512600000000003,0.8268200000000001,0.8063809523809538
1741532400,0.769,0.772,0.751,0.757,416988.5,337611.2999999986,0.8521700000000004,0.8248800000000002,0.8044761904761919
1741536000,0.757,0.762,0.736,0.739,958053.2,376479.9949999986,0.8530700000000003,0.8229400000000001,0.8019523809523823
1741539600,0.74,0.748,0.724,0.724,461914.5,392312.8699999986,0.8538600000000003,0.82084,0.8000476190476203
1741543200,0.725,0.739,0.712,0.722,2371762.2,502278.6799999986,0.8545100000000003,0.8184600000000002,0.7974761904761918
1741546800,0.723,0.736,0.719,0.732,999270.6,540420.6499999986,0.8551900000000002,0.81644,0.7935714285714299
1741550400,0.732,0.742,0.73,0.74,433466.7,551562.9799999986,0.8558100000000003,0.8141400000000002,0.7893333333333347
1741554000,0.739,0.742,0.723,0.726,182486.7,555765.5099999986,0.8563550000000002,0.8113800000000002,0.7849523809523824
1741557600,0.728,0.728,0.713,0.715,591861.6,576135.1899999985,0.8569650000000003,0.8087200000000001,0.7812857142857157
1741561200,0.716,0.723,0.71,0.721,367061,590399.8949999985,0.8575550000000001,0.8065800000000002,0.7781904761904777
1741564800,0.723,0.735,0.704,0.733,1326298.8,635198.8049999985,0.8580300000000003,0.8044000000000001,0.7740476190476205
1741568400,0.732,0.743,0.725,0.736,679320.4,636480.8649999986,0.8584250000000003,0.80198,0.7697142857142871
1741572000,0.736,0.752,0.734,0.745,296364.5,630212.0849999987,0.8588450000000002,0.79942,0.7661428571428586
1741575600,0.745,0.748,0.738,0.742,150929.3,621426.6449999987,0.8593250000000002,0.7968600000000001,0.7628571428571443
1741579200,0.741,0.751,0.741,0.746,456195.8,629884.5299999987,0.8598500000000002,0.7948600000000002,0.7597619047619062
1741582800,0.746,0.749,0.74,0.741,196946,609816.1849999988,0.8603350000000002,0.7930800000000001,0.7566190476190491
1741586400,0.74,0.743,0.737,0.741,247714,586088.4699999987,0.8607550000000002,0.7914400000000001,0.7533809523809538
1741590000,0.741,0.748,0.74,0.746,305769.1,584350.8299999987,0.8611850000000003,0.7896400000000001,0.7500952380952396
1741593600,0.747,0.747,0.73,0.733,259880.7,574810.4649999987,0.8616700000000002,0.7879,0.7468571428571443
1741597200,0.733,0.776,0.732,0.749,1272806.5,621565.9449999987,0.8621850000000002,0.7863400000000001,0.7440000000000015
